AC,AF,AR,AS,AST,AY,A_Poss,A_atkPass_Ok,A_atkPass_tot,A_ins,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_Poss,H_atkPass_tot,H_ins,H_tkPass_OK,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session
8.0,16.0,0.0,20.0,6.0,2.0,62.7,161.0,196.0,18.0,Man City,3.0,3.5,2.45,3.0,3.4,2.45,47.0,27.0,-0.25,2.15,1.69,2.99,1.84,2.02,3.45,2.37,2.3,1.75,3.15,1.88,2.08,3.7,2.5,43.0,2015-12-21,E0,1.0,2.0,H,4.0,5.0,0.0,8.0,5.0,0.0,2.0,H,0.0,37.3,114.0,24.0,72.0,Arsenal,2.65,3.3,2.5,2.8,3.3,2.2,3.0,3.4,2.3,3.12,3.58,2.38,A Marriner,,,,3.0,3.7,2.38,3.1,3.1,2.4,1.0
6.0,13.0,0.0,10.0,4.0,3.0,40.9,50.0,86.0,9.0,West Ham,2.75,3.25,2.63,2.75,3.25,2.65,48.0,28.0,0.0,1.62,2.28,2.83,1.99,1.86,3.15,2.63,1.67,2.36,2.94,2.07,1.9,3.3,2.7,42.0,2015-12-26,E0,1.0,1.0,D,9.0,14.0,0.0,5.0,8.0,1.0,0.0,A,3.0,59.1,152.0,15.0,112.0,Aston Villa,2.5,3.3,2.65,2.78,2.95,2.4,2.8,3.1,2.6,2.94,3.29,2.66,M Dean,,,,2.9,3.2,2.7,2.7,3.1,2.7,1.0
9.0,13.0,0.0,8.0,0.0,0.0,44.8,67.0,131.0,24.0,Crystal Palace,3.0,3.3,2.4,2.9,3.4,2.45,48.0,29.0,-0.25,1.84,1.95,2.98,1.82,2.05,3.33,2.42,1.92,2.03,3.1,1.86,2.13,3.46,2.5,43.0,2015-12-26,E0,0.0,0.0,D,8.0,10.0,0.0,10.0,4.0,0.0,0.0,D,1.0,55.2,124.0,20.0,81.0,Bournemouth,2.75,3.3,2.4,2.83,3.15,2.25,3.0,3.3,2.3,3.06,3.45,2.48,M Oliver,,,,3.1,3.4,2.45,2.9,3.2,2.5,1.0
4.0,15.0,0.0,12.0,3.0,4.0,37.6,46.0,73.0,15.0,Watford,7.5,4.5,1.44,7.0,4.6,1.45,49.0,29.0,-1.0,2.04,1.76,7.03,2.02,1.84,4.29,1.49,2.13,1.84,8.0,2.1,1.88,4.6,1.54,44.0,2015-12-26,E0,2.0,2.0,D,9.0,7.0,0.0,17.0,2.0,1.0,1.0,D,1.0,62.4,199.0,5.0,152.0,Chelsea,7.3,4.4,1.4,7.5,4.35,1.33,7.0,4.2,1.48,7.14,4.52,1.52,A Marriner,,,,7.5,4.5,1.5,8.0,4.2,1.44,1.0
6.0,8.0,0.0,7.0,3.0,1.0,35.2,59.0,127.0,19.0,Leicester,3.8,3.8,1.91,3.75,3.7,1.95,49.0,29.0,-0.5,2.21,1.65,3.81,1.94,1.92,3.72,1.93,2.3,1.7,4.0,1.98,1.96,3.91,2.0,40.0,2015-12-26,E0,0.0,1.0,H,7.0,11.0,0.0,25.0,4.0,0.0,0.0,D,2.0,64.8,178.0,14.0,109.0,Liverpool,3.8,3.45,1.9,3.75,3.6,1.75,3.75,3.75,1.91,4.0,3.87,1.95,M Atkinson,,,,4.0,3.8,1.95,3.8,3.5,1.95,1.0
1.0,11.0,0.0,11.0,3.0,1.0,33.6,51.0,91.0,15.0,Sunderland,13.0,7.0,1.2,14.5,6.25,1.22,48.0,31.0,-2.0,2.86,1.4,13.59,1.93,1.92,6.91,1.21,3.1,1.45,17.0,1.99,1.96,7.65,1.23,38.0,2015-12-26,E0,1.0,4.0,H,5.0,10.0,0.0,19.0,9.0,0.0,3.0,H,1.0,66.4,194.0,11.0,152.0,Man City,13.0,5.8,1.2,14.0,6.6,1.12,15.0,7.0,1.2,16.0,7.65,1.21,A Taylor,,,,15.0,7.0,1.22,13.0,6.0,1.22,1.0
7.0,12.0,0.0,20.0,7.0,2.0,59.1,139.0,176.0,15.0,Everton,2.2,3.5,3.2,2.25,3.5,3.1,49.0,29.0,0.25,2.07,1.74,2.22,1.89,1.96,3.45,3.24,2.13,1.81,2.3,1.94,2.03,3.65,3.4,43.0,2015-12-26,E0,1.0,0.0,A,1.0,16.0,0.0,10.0,1.0,0.0,0.0,D,2.0,40.9,117.0,11.0,80.0,Newcastle,2.3,3.3,2.9,2.08,3.35,3.0,2.15,3.5,3.1,2.25,3.58,3.37,L Mason,,,,2.3,3.5,3.3,2.25,3.3,3.25,1.0
4.0,9.0,0.0,7.0,4.0,0.0,64.8,120.0,159.0,16.0,Arsenal,2.05,3.5,3.6,2.1,3.5,3.5,49.0,29.0,0.25,1.86,1.93,2.11,1.83,2.04,3.41,3.51,1.95,2.01,2.2,1.88,2.1,3.57,3.8,43.0,2015-12-26,E0,0.0,4.0,H,3.0,10.0,0.0,15.0,5.0,0.0,1.0,H,1.0,35.2,96.0,15.0,56.0,Southampton,2.1,3.3,3.3,1.93,3.3,3.4,2.1,3.4,3.4,2.18,3.53,3.6,J Moss,,,,2.15,3.5,3.6,2.1,3.3,3.6,1.0
12.0,16.0,0.0,11.0,6.0,2.0,58.5,92.0,138.0,11.0,Man United,2.3,3.2,3.25,2.4,3.25,3.1,49.0,29.0,0.25,1.57,2.37,2.36,2.01,1.86,3.17,3.21,1.61,2.48,2.4,2.07,1.89,3.31,3.4,42.0,2015-12-26,E0,0.0,2.0,H,1.0,13.0,0.0,13.0,3.0,0.0,2.0,H,1.0,41.5,76.0,23.0,43.0,Stoke,2.4,3.3,2.75,2.1,3.05,3.25,2.3,3.1,3.2,2.4,3.31,3.33,K Friend,,,,2.4,3.2,3.4,2.4,3.1,3.1,1.0
7.0,13.0,0.0,9.0,3.0,3.0,44.5,78.0,131.0,24.0,West Brom,4.5,3.4,1.91,4.4,3.4,1.91,49.0,29.0,-0.5,1.54,2.42,4.23,1.91,1.95,3.3,1.96,1.6,2.55,4.58,1.98,2.0,3.42,2.05,38.0,2015-12-26,E0,0.0,1.0,H,0.0,10.0,0.0,7.0,2.0,0.0,1.0,H,1.0,55.5,123.0,16.0,80.0,Swansea,3.6,3.3,2.0,4.35,3.15,1.76,4.2,3.25,1.91,4.58,3.42,1.96,R East,,,,4.5,3.3,2.0,4.0,3.1,2.05,1.0
4.0,13.0,0.0,11.0,3.0,2.0,40.2,72.0,112.0,18.0,Norwich,8.0,4.75,1.4,7.0,4.4,1.42,48.0,30.0,-1.0,2.15,1.68,7.7,2.23,1.69,4.55,1.43,2.3,1.75,8.5,2.3,1.74,4.86,1.48,42.0,2015-12-26,E0,0.0,3.0,H,9.0,4.0,0.0,15.0,10.0,0.0,2.0,H,1.0,59.8,117.0,21.0,82.0,Tottenham,7.0,4.0,1.45,7.25,4.35,1.34,7.5,4.5,1.4,8.0,4.77,1.46,M Jones,,,,8.5,4.8,1.44,8.0,4.2,1.44,1.0
3.0,8.0,0.0,10.0,3.0,0.0,48.6,112.0,144.0,13.0,Bournemouth,8.0,4.75,1.44,8.0,4.5,1.44,50.0,30.0,-1.5,2.26,1.63,7.76,1.7,2.22,4.58,1.43,2.45,1.68,8.75,1.75,2.32,4.89,1.47,43.0,2015-12-28,E0,0.0,2.0,H,9.0,7.0,0.0,13.0,6.0,0.0,1.0,H,2.0,51.4,152.0,23.0,117.0,Arsenal,7.0,4.3,1.42,6.6,4.3,1.37,7.5,4.5,1.4,8.07,4.86,1.45,R East,,,,8.0,4.8,1.44,8.5,4.8,1.36,1.0
4.0,16.0,0.0,5.0,3.0,2.0,46.4,66.0,102.0,17.0,Swansea,4.0,3.4,2.1,4.0,3.3,2.05,51.0,30.0,-0.25,1.64,2.23,3.8,2.09,1.79,3.31,2.07,1.7,2.33,4.0,2.17,1.83,3.5,2.14,45.0,2015-12-28,E0,0.0,0.0,D,7.0,11.0,0.0,10.0,2.0,0.0,0.0,D,3.0,53.6,137.0,20.0,79.0,Crystal Palace,3.6,3.3,2.0,3.5,3.05,2.0,3.75,3.25,2.05,4.03,3.41,2.09,N Swarbrick,,,,4.0,3.3,2.1,4.0,3.5,1.91,1.0
2.0,12.0,0.0,8.0,5.0,1.0,48.7,57.0,84.0,15.0,Stoke,4.2,3.6,1.95,3.9,3.3,1.95,51.0,30.0,-0.5,1.79,2.01,4.11,1.95,1.91,3.51,1.93,1.88,2.1,4.33,2.01,1.95,3.63,2.0,46.0,2015-12-28,E0,4.0,3.0,A,6.0,10.0,0.0,15.0,3.0,2.0,1.0,A,2.0,51.3,162.0,16.0,121.0,Everton,3.8,3.45,1.9,4.05,3.3,1.77,4.0,3.4,1.91,4.3,3.63,1.95,M Clattenburg,,,,4.33,3.6,1.95,3.8,3.5,1.95,1.0
3.0,6.0,0.0,8.0,3.0,2.0,33.2,34.0,65.0,14.0,Chelsea,3.0,3.3,2.6,2.9,3.25,2.6,50.0,28.0,0.0,1.66,2.19,2.91,2.05,1.81,3.22,2.55,1.72,2.3,3.03,2.12,1.85,3.38,2.65,43.0,2015-12-28,E0,0.0,0.0,D,5.0,16.0,0.0,12.0,2.0,0.0,0.0,D,4.0,66.8,174.0,15.0,145.0,Man United,2.6,3.2,2.6,2.58,3.05,2.5,2.8,3.1,2.5,2.95,3.38,2.6,M Atkinson,,,,3.0,3.25,2.6,3.0,3.1,2.62,1.0
7.0,21.0,0.0,6.0,3.0,5.0,51.8,71.0,112.0,13.0,Aston Villa,3.8,3.6,2.05,3.7,3.3,2.0,51.0,30.0,-0.5,1.72,2.1,3.78,1.84,2.03,3.42,2.04,1.8,2.19,4.05,1.89,2.09,3.6,2.1,45.0,2015-12-28,E0,0.0,2.0,H,3.0,10.0,0.0,9.0,4.0,0.0,1.0,H,2.0,48.2,107.0,15.0,63.0,Norwich,3.6,3.3,2.0,3.7,3.1,1.92,3.8,3.3,2.0,4.02,3.53,2.05,G Scott,,,,4.0,3.5,2.05,3.6,3.4,2.05,1.0
3.0,13.0,0.0,10.0,3.0,2.0,62.5,100.0,150.0,25.0,Tottenham,2.1,3.5,3.75,2.15,3.3,3.5,51.0,30.0,0.5,1.77,2.03,2.08,2.05,1.82,3.42,3.65,1.83,2.11,2.15,2.09,1.88,3.55,3.92,45.0,2015-12-28,E0,2.0,1.0,A,5.0,11.0,1.0,9.0,1.0,1.0,1.0,D,4.0,37.5,116.0,40.0,51.0,Watford,2.1,3.3,3.3,1.94,3.2,3.5,2.05,3.3,3.6,2.07,3.55,3.92,A Taylor,,,,2.1,3.4,3.9,2.15,3.25,3.5,1.0
6.0,13.0,0.0,7.0,2.0,0.0,48.3,61.0,85.0,17.0,Newcastle,3.75,3.25,2.2,3.2,3.25,2.2,51.0,30.0,-0.25,1.66,2.2,3.58,2.02,1.85,3.26,2.16,1.75,2.3,3.85,2.07,1.9,3.4,2.25,45.0,2015-12-28,E0,0.0,1.0,H,18.0,7.0,0.0,22.0,5.0,0.0,0.0,D,0.0,51.7,162.0,16.0,117.0,West Brom,3.3,3.3,2.1,3.4,3.05,2.03,3.6,3.2,2.1,3.8,3.35,2.18,M Jones,,,,3.8,3.3,2.2,3.3,3.2,2.25,1.0
7.0,12.0,0.0,15.0,4.0,3.0,50.9,121.0,179.0,20.0,Southampton,2.2,3.4,3.6,2.2,3.3,3.25,50.0,29.0,0.25,1.67,2.18,2.22,1.9,1.96,3.26,3.44,1.74,2.3,2.3,1.95,2.01,3.41,3.6,43.0,2015-12-28,E0,1.0,2.0,H,4.0,6.0,0.0,13.0,5.0,1.0,0.0,A,1.0,49.1,92.0,18.0,49.0,West Ham,2.3,3.3,2.9,2.05,3.05,3.35,2.2,3.25,3.3,2.24,3.41,3.57,M Oliver,,,,2.25,3.3,3.6,2.2,3.2,3.4,1.0
13.0,8.0,0.0,21.0,5.0,3.0,60.7,118.0,161.0,22.0,Man City,1.85,4.0,4.33,1.85,4.0,4.0,49.0,29.0,0.5,2.38,1.55,1.83,1.81,2.05,3.87,4.12,2.6,1.65,1.91,1.85,2.11,4.1,4.4,38.0,2015-12-29,E0,0.0,0.0,D,1.0,11.0,0.0,11.0,4.0,0.0,0.0,D,1.0,39.3,98.0,20.0,56.0,Leicester,1.9,3.45,3.8,1.7,3.7,3.9,1.8,3.8,4.0,1.85,4.1,4.25,C Pawson,,,,1.8,4.1,4.4,1.91,3.75,3.75,1.0
4.0,16.0,0.0,17.0,6.0,3.0,57.7,103.0,167.0,12.0,Liverpool,1.7,3.9,5.5,1.72,3.75,5.0,48.0,28.0,0.5,1.81,1.99,1.7,1.68,2.25,3.74,5.22,1.92,2.07,1.75,1.74,2.32,4.0,5.6,43.0,2015-12-30,E0,1.0,0.0,A,6.0,8.0,0.0,8.0,3.0,0.0,0.0,D,1.0,42.3,103.0,15.0,48.0,Sunderland,1.75,3.5,4.5,1.55,3.6,5.2,1.67,3.6,5.0,1.71,3.91,5.51,K Friend,,,,1.73,3.75,5.5,1.75,3.6,4.75,1.0
4.0,9.0,0.0,15.0,6.0,2.0,48.9,69.0,100.0,24.0,Newcastle,11.0,6.5,1.29,11.0,5.5,1.28,48.0,30.0,-1.5,2.56,1.49,11.2,2.11,1.76,5.87,1.27,2.74,1.53,12.81,2.18,1.81,6.5,1.3,39.0,2016-01-02,E0,0.0,1.0,H,7.0,10.0,0.0,16.0,3.0,0.0,0.0,D,2.0,51.1,148.0,18.0,115.0,Arsenal,9.0,5.0,1.3,11.5,5.75,1.17,12.0,5.75,1.25,12.81,6.47,1.27,A Taylor,,,,12.0,6.0,1.29,11.0,5.0,1.3,1.0
1.0,5.0,1.0,9.0,0.0,1.0,46.5,45.0,72.0,17.0,Bournemouth,4.33,3.75,1.91,3.8,3.4,1.95,48.0,29.0,-0.5,2.03,1.77,4.02,1.96,1.91,3.58,1.92,2.13,1.84,4.33,2.0,1.94,3.75,2.0,44.0,2016-01-02,E0,0.0,0.0,D,7.0,9.0,0.0,16.0,2.0,0.0,0.0,D,1.0,53.5,187.0,13.0,128.0,Leicester,3.8,3.45,1.9,3.7,3.45,1.8,4.0,3.6,1.85,4.18,3.75,1.94,A Marriner,,,,4.2,3.75,1.93,4.0,3.4,1.95,1.0
2.0,10.0,0.0,9.0,4.0,1.0,45.3,59.0,100.0,16.0,Swansea,7.0,4.2,1.55,7.0,3.8,1.55,48.0,30.0,-1.0,1.66,2.2,6.89,1.92,1.93,4.0,1.53,1.75,2.31,7.55,2.0,1.98,4.27,1.57,43.0,2016-01-02,E0,1.0,2.0,H,4.0,14.0,0.0,19.0,6.0,0.0,0.0,D,2.0,54.7,187.0,16.0,148.0,Man United,6.1,4.0,1.5,6.85,3.85,1.41,7.0,3.8,1.53,7.66,4.28,1.52,J Moss,,,,7.5,4.1,1.55,7.0,3.6,1.57,1.0
9.0,7.0,1.0,10.0,4.0,0.0,58.4,107.0,161.0,15.0,Southampton,2.4,3.4,3.2,2.4,3.25,2.9,48.0,29.0,0.25,1.83,1.96,2.36,2.02,1.84,3.34,3.07,1.91,2.06,2.45,2.08,1.89,3.49,3.25,44.0,2016-01-02,E0,0.0,1.0,H,4.0,9.0,0.0,10.0,1.0,0.0,0.0,D,1.0,41.6,121.0,11.0,71.0,Norwich,2.3,3.3,2.9,2.18,3.1,3.0,2.3,3.3,3.0,2.42,3.49,3.13,M Clattenburg,,,,2.38,3.4,3.25,2.38,3.2,3.1,1.0
3.0,13.0,0.0,8.0,3.0,4.0,55.1,92.0,132.0,14.0,Aston Villa,3.2,3.25,2.5,2.9,3.1,2.5,48.0,29.0,-0.25,1.61,2.29,3.04,1.79,2.09,3.18,2.45,1.67,2.4,3.23,1.83,2.15,3.34,2.51,42.0,2016-01-02,E0,1.0,3.0,H,3.0,8.0,0.0,13.0,6.0,0.0,1.0,H,3.0,44.9,111.0,14.0,60.0,Sunderland,2.9,3.3,2.3,2.95,3.05,2.23,2.9,3.1,2.4,3.14,3.34,2.49,C Pawson,,,,3.2,3.2,2.5,3.1,3.1,2.4,1.0
5.0,10.0,0.0,16.0,5.0,0.0,51.5,116.0,153.0,18.0,Man City,1.75,4.0,5.0,1.75,3.75,4.75,48.0,28.0,0.75,2.14,1.69,1.71,1.89,1.97,3.88,4.87,2.25,1.74,1.75,1.92,2.02,4.11,5.2,43.0,2016-01-02,E0,2.0,1.0,A,4.0,6.0,0.0,11.0,3.0,0.0,0.0,D,1.0,48.5,140.0,26.0,88.0,Watford,1.7,3.6,4.7,1.57,3.75,4.75,1.7,3.8,4.75,1.72,4.11,5.14,M Atkinson,,,,1.7,4.1,5.2,1.73,3.6,5.0,1.0
6.0,15.0,1.0,10.0,3.0,1.0,54.3,77.0,112.0,11.0,Stoke,2.8,3.2,2.8,2.7,3.1,2.8,48.0,28.0,-0.25,1.53,2.45,2.77,1.64,2.31,3.09,2.74,1.57,2.55,2.88,1.68,2.4,3.2,2.85,38.0,2016-01-02,E0,1.0,2.0,H,4.0,7.0,0.0,16.0,5.0,0.0,0.0,D,1.0,45.7,147.0,9.0,95.0,West Brom,2.75,3.1,2.55,2.6,2.9,2.6,2.75,3.0,2.7,2.84,3.2,2.81,L Mason,,,,2.88,3.1,2.8,2.62,3.1,2.8,1.0
9.0,8.0,0.0,23.0,2.0,1.0,64.4,159.0,226.0,13.0,Liverpool,2.05,3.5,4.0,2.05,3.4,3.8,48.0,29.0,0.5,1.75,2.06,2.01,2.0,1.86,3.42,3.86,1.81,2.13,2.1,2.05,1.91,3.62,4.1,43.0,2016-01-02,E0,0.0,2.0,H,3.0,11.0,0.0,18.0,10.0,0.0,1.0,H,1.0,35.6,86.0,27.0,52.0,West Ham,2.1,3.3,3.3,1.87,3.2,3.75,2.0,3.4,3.8,2.03,3.62,3.97,R Madley,,,,2.05,3.4,4.1,2.0,3.4,3.8,1.0
7.0,15.0,0.0,10.0,4.0,0.0,60.2,123.0,169.0,14.0,Chelsea,2.1,3.5,3.8,2.1,3.2,3.8,48.0,29.0,0.5,1.66,2.21,2.06,2.02,1.84,3.35,3.79,1.71,2.3,2.2,2.08,1.9,3.5,3.98,43.0,2016-01-03,E0,3.0,0.0,A,5.0,12.0,0.0,8.0,4.0,1.0,0.0,A,3.0,39.8,116.0,23.0,66.0,Crystal Palace,2.2,3.3,3.1,1.9,3.2,3.65,2.0,3.3,3.8,2.07,3.49,3.98,K Friend,,,,2.1,3.5,3.8,2.1,3.2,3.75,1.0
4.0,11.0,0.0,19.0,4.0,2.0,59.2,145.0,202.0,19.0,Tottenham,2.63,3.5,2.8,2.6,3.4,2.7,48.0,28.0,0.25,2.08,1.73,2.59,2.21,1.7,3.4,2.71,2.19,1.8,2.7,2.28,1.75,3.6,2.82,43.0,2016-01-03,E0,1.0,1.0,D,4.0,8.0,0.0,12.0,3.0,1.0,1.0,D,1.0,40.8,113.0,23.0,65.0,Everton,2.6,3.2,2.6,2.47,3.3,2.47,2.6,3.4,2.62,2.62,3.59,2.78,M Oliver,,,,2.6,3.6,2.75,2.7,3.1,2.7,1.0
0.0,9.0,0.0,9.0,1.0,1.0,48.7,59.0,113.0,27.0,Crystal Palace,2.45,3.25,3.2,2.45,3.2,3.0,48.0,29.0,0.25,1.59,2.33,2.45,2.07,1.8,3.15,3.11,1.67,2.43,2.6,2.13,1.84,3.3,3.25,42.0,2016-01-12,E0,0.0,1.0,H,9.0,15.0,0.0,13.0,3.0,0.0,0.0,D,2.0,51.3,136.0,19.0,105.0,Aston Villa,2.6,3.2,2.6,2.2,3.05,3.0,2.4,3.1,3.0,2.5,3.25,3.2,M Clattenburg,,,,2.5,3.13,3.25,2.5,3.0,3.1,1.0
7.0,5.0,0.0,10.0,5.0,1.0,51.3,81.0,126.0,14.0,West Ham,4.0,3.6,2.0,3.9,3.4,2.0,48.0,28.0,-0.25,1.79,2.02,3.9,2.2,1.71,3.51,1.98,1.85,2.11,4.15,2.26,1.75,3.75,2.1,43.0,2016-01-12,E0,3.0,1.0,A,4.0,8.0,0.0,11.0,4.0,0.0,1.0,H,1.0,48.7,125.0,22.0,81.0,Bournemouth,3.3,3.3,2.1,3.65,3.25,1.88,3.8,3.4,1.95,4.02,3.65,2.01,M Atkinson,,,,4.1,3.75,1.95,3.8,3.4,2.0,1.0
3.0,12.0,0.0,12.0,4.0,3.0,45.8,112.0,138.0,13.0,Man United,1.8,3.7,5.0,1.75,3.6,5.0,48.0,28.0,1.0,1.72,2.12,1.78,2.44,1.59,3.62,4.87,1.79,2.2,1.8,2.53,1.62,3.83,5.25,42.0,2016-01-12,E0,3.0,3.0,D,5.0,10.0,0.0,14.0,6.0,2.0,1.0,A,1.0,54.2,132.0,23.0,90.0,Newcastle,1.8,3.5,4.2,1.65,3.35,4.75,1.8,3.5,5.0,1.79,3.8,5.05,M Dean,,,,1.8,3.7,5.0,1.8,3.3,5.0,1.0
7.0,8.0,0.0,13.0,6.0,3.0,38.3,71.0,131.0,28.0,West Brom,9.0,4.5,1.44,8.5,4.4,1.44,48.0,29.0,-1.0,1.81,1.99,8.24,2.16,1.73,4.32,1.44,1.87,2.06,9.0,2.3,1.78,4.75,1.49,43.0,2016-01-13,E0,2.0,2.0,D,7.0,13.0,0.0,14.0,2.0,1.0,1.0,D,3.0,61.7,143.0,16.0,105.0,Chelsea,7.3,4.4,1.4,8.4,4.3,1.31,8.0,4.2,1.44,8.54,4.58,1.46,A Taylor,,,,9.0,4.5,1.44,8.0,4.2,1.44,1.0
3.0,7.0,0.0,14.0,5.0,0.0,40.5,73.0,128.0,17.0,Arsenal,2.6,3.4,2.88,2.6,3.25,2.9,48.0,28.0,-0.25,1.93,1.87,2.51,1.6,2.41,3.37,2.83,2.05,1.96,2.6,1.64,2.5,3.58,2.95,43.0,2016-01-13,E0,3.0,3.0,D,9.0,9.0,0.0,22.0,6.0,2.0,2.0,D,2.0,59.5,195.0,20.0,135.0,Liverpool,2.4,3.3,2.75,2.28,3.25,2.72,2.5,3.3,2.75,2.57,3.58,2.84,M Jones,,,,2.55,3.5,2.88,2.5,3.2,2.9,1.0
5.0,6.0,0.0,7.0,2.0,1.0,44.6,83.0,105.0,11.0,Everton,6.0,4.75,1.53,5.75,4.75,1.53,48.0,30.0,-1.0,2.59,1.48,6.19,2.08,1.79,4.56,1.5,2.76,1.55,7.0,2.15,1.85,4.9,1.53,38.0,2016-01-13,E0,0.0,0.0,D,12.0,5.0,0.0,22.0,5.0,0.0,0.0,D,0.0,55.4,282.0,8.0,245.0,Man City,7.0,4.0,1.45,6.2,4.5,1.37,6.0,4.5,1.48,6.44,4.88,1.52,R East,,,,6.25,4.6,1.53,6.5,4.0,1.53,1.0
1.0,11.0,0.0,4.0,1.0,2.0,49.7,41.0,85.0,26.0,Watford,4.33,3.5,1.95,4.1,3.4,2.0,48.0,28.0,-0.5,1.74,2.07,4.03,1.89,1.97,3.38,1.98,1.83,2.18,4.35,1.94,2.02,3.51,2.05,42.0,2016-01-13,E0,0.0,2.0,H,8.0,9.0,0.0,15.0,7.0,0.0,1.0,H,1.0,50.3,166.0,26.0,108.0,Southampton,3.6,3.3,2.0,3.75,3.2,1.87,4.0,3.3,1.95,4.25,3.51,2.0,C Pawson,,,,4.2,3.5,2.0,4.0,3.2,2.0,1.0
3.0,8.0,1.0,5.0,2.0,1.0,35.6,77.0,115.0,12.0,Norwich,4.2,3.3,2.05,3.8,3.4,2.05,48.0,28.0,-0.5,1.67,2.18,4.03,1.87,1.99,3.32,2.0,1.73,2.28,4.37,1.92,2.04,3.44,2.05,42.0,2016-01-13,E0,1.0,3.0,H,7.0,5.0,0.0,14.0,4.0,0.0,0.0,D,0.0,64.4,133.0,18.0,99.0,Stoke,3.6,3.3,2.0,4.0,3.25,1.8,4.0,3.3,1.95,4.31,3.44,2.01,N Swarbrick,,,,4.2,3.4,2.0,4.0,3.1,2.05,1.0
6.0,12.0,0.0,7.0,5.0,0.0,48.8,85.0,124.0,9.0,Sunderland,5.25,3.6,1.8,4.6,3.7,1.78,48.0,28.0,-0.75,1.7,2.14,4.97,1.87,1.99,3.57,1.76,1.77,2.2,5.45,1.92,2.04,3.71,1.83,41.0,2016-01-13,E0,4.0,2.0,A,8.0,9.0,1.0,10.0,5.0,1.0,2.0,H,2.0,51.2,128.0,15.0,87.0,Swansea,4.5,3.5,1.75,4.95,3.35,1.63,5.0,3.6,1.73,5.32,3.71,1.78,G Scott,,,,5.2,3.6,1.8,4.8,3.4,1.8,1.0
8.0,10.0,0.0,10.0,2.0,0.0,38.3,55.0,112.0,16.0,Leicester,5.25,3.8,1.75,4.6,3.8,1.75,47.0,27.0,-0.5,1.99,1.82,4.78,2.16,1.74,3.75,1.75,2.07,1.9,5.25,2.21,1.78,4.02,1.8,42.0,2016-01-13,E0,1.0,0.0,A,16.0,13.0,0.0,21.0,5.0,0.0,0.0,D,1.0,61.7,167.0,15.0,118.0,Tottenham,4.5,3.5,1.75,4.5,3.7,1.61,4.75,3.6,1.73,5.09,3.95,1.75,L Mason,,,,5.0,3.9,1.75,4.5,3.5,1.8,1.0
4.0,15.0,0.0,12.0,5.0,2.0,43.5,66.0,115.0,20.0,Leicester,2.2,3.4,3.6,2.15,3.3,3.5,44.0,28.0,0.25,1.66,2.2,2.16,1.85,2.02,3.31,3.52,1.71,2.29,2.3,1.89,2.08,3.5,3.75,41.0,2016-01-16,E0,1.0,1.0,D,3.0,13.0,0.0,14.0,5.0,1.0,0.0,A,3.0,56.5,146.0,17.0,107.0,Aston Villa,2.3,3.3,2.9,2.0,3.2,3.3,2.1,3.25,3.5,2.16,3.44,3.75,R East,,,,2.2,3.3,3.7,2.25,3.1,3.4,1.0
3.0,13.0,0.0,10.0,3.0,1.0,54.6,109.0,157.0,10.0,Norwich,4.5,3.6,1.91,4.25,3.5,1.9,44.0,27.0,-0.5,1.75,2.07,4.35,2.0,1.87,3.49,1.88,1.83,2.12,4.75,2.05,1.9,3.68,1.95,42.0,2016-01-16,E0,0.0,3.0,H,5.0,8.0,0.0,15.0,8.0,0.0,1.0,H,1.0,45.4,99.0,20.0,65.0,Bournemouth,3.8,3.45,1.9,3.95,3.35,1.78,4.33,3.5,1.85,4.54,3.68,1.89,R Madley,,,,4.75,3.6,1.87,4.33,3.1,1.95,1.0
4.0,5.0,0.0,9.0,4.0,1.0,45.1,65.0,105.0,15.0,Everton,4.75,3.75,1.83,4.4,3.8,1.83,44.0,27.0,-0.75,2.03,1.78,4.49,1.84,2.02,3.77,1.79,2.12,1.86,4.8,1.88,2.06,3.98,1.83,42.0,2016-01-16,E0,3.0,3.0,D,6.0,12.0,0.0,14.0,7.0,0.0,0.0,D,1.0,54.9,195.0,21.0,150.0,Chelsea,4.5,3.5,1.75,4.4,3.65,1.63,4.5,3.6,1.75,4.65,3.97,1.81,M Jones,,,,4.75,3.9,1.8,4.8,3.5,1.75,1.0
6.0,11.0,0.0,9.0,3.0,2.0,47.2,70.0,113.0,22.0,Crystal Palace,8.5,5.25,1.4,8.25,5.0,1.4,44.0,29.0,-1.5,2.28,1.61,8.13,1.82,2.05,5.01,1.38,2.41,1.68,10.0,1.88,2.1,5.5,1.41,38.0,2016-01-16,E0,0.0,4.0,H,5.0,10.0,0.0,17.0,4.0,0.0,2.0,H,0.0,52.8,149.0,26.0,116.0,Man City,7.3,4.4,1.4,7.75,4.75,1.29,8.0,4.75,1.36,8.88,5.34,1.39,J Moss,,,,10.0,5.25,1.33,9.0,4.2,1.4,1.0
