,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session,HPoints,APoints,HAccP,AAccP
202,5.0,6.0,0.0,10.0,5.0,0.0,Fulham,3.75,3.5,2.0,3.75,3.4,2.0,3.9,3.4,1.95,41.0,24.0,-0.5,1.97,1.83,3.73,1.87,1.99,3.48,2.0,2.09,1.91,4.01,1.92,2.06,3.65,2.02,40.0,2013-01-01,E0,2.0,1.0,A,3.9,3.4,1.95,10.0,14.0,0.0,17.0,10.0,1.0,0.0,A,0.0,West Brom,3.6,3.3,2.0,3.75,3.4,2.0,4.01,3.63,2.02,M Dean,3.75,3.5,2.0,3.9,3.6,2.0,3.75,3.3,2.0,0.0,0.0,3.0,33.0,21.0
201,3.0,9.0,0.0,7.0,4.0,0.0,Reading,10.0,5.0,1.33,9.0,5.0,1.33,9.25,4.75,1.34,41.0,25.0,-1.25,2.29,1.59,9.49,2.17,1.73,4.94,1.34,2.5,1.68,10.92,2.26,1.8,5.41,1.36,32.0,2013-01-01,E0,1.0,3.0,H,9.25,4.75,1.34,12.0,9.0,0.0,30.0,20.0,1.0,1.0,D,0.0,Tottenham,7.6,4.8,1.35,10.0,5.0,1.3,10.87,5.4,1.35,H Webb,8.5,5.0,1.36,9.5,5.25,1.36,10.0,4.33,1.36,0.0,3.0,0.0,36.0,13.0
200,2.0,15.0,0.0,8.0,6.0,4.0,Aston Villa,6.0,4.0,1.57,6.0,3.75,1.6,5.5,4.0,1.57,41.0,26.0,-0.75,1.97,1.83,5.77,2.13,1.75,3.95,1.59,2.08,1.91,6.3,2.22,1.8,4.17,1.62,40.0,2013-01-01,E0,2.0,2.0,D,5.5,4.0,1.57,3.0,7.0,0.0,23.0,13.0,1.0,1.0,D,0.0,Swansea,5.4,3.7,1.6,6.0,3.75,1.6,6.2,4.16,1.62,M Halsey,5.8,4.0,1.57,5.75,4.1,1.6,6.0,3.6,1.6,0.0,1.0,1.0,28.0,18.0
199,3.0,6.0,0.0,6.0,4.0,0.0,Arsenal,1.7,3.75,5.0,1.73,3.8,4.5,1.65,3.9,5.0,41.0,26.0,0.75,2.28,1.59,1.7,1.89,1.97,3.82,4.85,2.48,1.64,1.73,1.93,2.01,4.05,5.2,32.0,2013-01-01,E0,1.0,1.0,D,1.65,3.9,5.0,3.0,9.0,0.0,9.0,6.0,1.0,1.0,D,2.0,Southampton,1.7,3.6,4.7,1.73,3.75,4.5,1.71,4.05,5.24,L Probert,1.73,4.0,4.5,1.7,4.0,4.8,1.7,3.6,5.0,0.0,1.0,1.0,18.0,34.0
198,2.0,9.0,0.0,4.0,3.0,2.0,Stoke,11.0,5.5,1.29,11.0,5.0,1.3,12.0,5.0,1.28,41.0,26.0,-1.5,2.21,1.64,10.96,2.01,1.85,5.38,1.29,2.3,1.74,13.0,2.09,1.9,5.82,1.33,36.0,2013-01-01,E0,0.0,3.0,H,12.0,5.0,1.28,7.0,6.0,0.0,17.0,9.0,0.0,1.0,H,2.0,Man City,10.0,5.2,1.27,10.0,5.0,1.3,12.1,5.77,1.31,M Oliver,11.0,5.5,1.29,12.0,5.75,1.33,12.0,4.33,1.33,0.0,3.0,0.0,42.0,29.0
204,6.0,5.0,0.0,14.0,9.0,1.0,Man United,1.53,4.2,6.0,1.53,4.2,6.0,1.5,4.2,6.25,41.0,26.0,1.0,2.36,1.55,1.55,1.98,1.88,4.08,5.96,2.52,1.62,1.6,2.05,1.96,4.35,6.8,31.0,2013-01-01,E0,4.0,0.0,A,1.5,4.2,6.25,1.0,13.0,0.0,7.0,3.0,2.0,0.0,A,1.0,Wigan,1.5,4.0,6.1,1.5,4.33,6.0,1.6,4.3,6.13,A Marriner,1.57,4.0,5.5,1.57,4.0,6.5,1.57,3.75,6.0,0.0,0.0,3.0,18.0,49.0
196,7.0,12.0,0.0,15.0,10.0,3.0,Chelsea,2.5,3.3,2.88,2.5,3.25,2.75,2.45,3.2,2.9,41.0,24.0,0.0,1.93,1.87,2.48,1.78,2.06,3.29,2.86,2.04,1.94,2.61,1.85,2.14,3.4,3.0,40.0,2012-12-30,E0,2.0,1.0,A,2.45,3.2,2.9,7.0,14.0,0.0,12.0,6.0,1.0,1.0,D,2.0,Everton,2.5,3.3,2.65,2.5,3.25,2.8,2.55,3.39,3.0,H Webb,2.6,3.1,2.8,2.62,3.3,2.9,2.6,3.1,2.8,0.0,0.0,3.0,34.0,37.0
197,9.0,8.0,0.0,16.0,11.0,1.0,Liverpool,1.91,3.5,4.0,1.95,3.5,3.8,1.87,3.6,4.0,41.0,22.0,0.5,1.86,1.94,1.92,1.92,1.95,3.47,4.0,1.98,2.05,1.96,1.96,2.01,3.78,4.25,40.0,2012-12-30,E0,3.0,0.0,A,1.87,3.6,4.0,1.0,10.0,0.0,14.0,7.0,3.0,0.0,A,2.0,QPR,1.9,3.45,3.8,1.91,3.5,3.75,1.97,3.72,4.1,A Taylor,2.0,3.2,4.0,1.95,3.8,4.0,2.0,3.2,4.0,0.0,0.0,3.0,11.0,26.0
192,9.0,10.0,1.0,13.0,9.0,1.0,Man City,1.57,4.0,6.0,1.57,4.0,5.5,1.57,3.75,6.25,41.0,27.0,1.0,2.03,1.78,1.55,1.9,1.97,4.06,6.09,2.15,1.84,1.6,2.01,2.03,4.36,6.6,40.0,2012-12-29,E0,4.0,3.0,A,1.57,3.75,6.25,4.0,8.0,0.0,13.0,8.0,2.0,1.0,A,3.0,Norwich,1.6,3.7,5.4,1.57,4.0,5.5,1.57,4.35,6.52,M Jones,1.6,3.6,6.0,1.62,4.2,6.0,1.6,3.6,6.0,0.0,0.0,3.0,26.0,40.0
189,3.0,8.0,0.0,9.0,6.0,2.0,Wigan,3.0,3.25,2.4,3.2,3.25,2.25,3.1,3.2,2.35,41.0,26.0,-0.25,1.75,2.06,3.07,1.82,2.05,3.24,2.37,1.82,2.16,3.25,1.87,2.11,3.37,2.47,40.0,2012-12-29,E0,3.0,0.0,A,3.1,3.2,2.35,4.0,16.0,0.0,11.0,4.0,1.0,0.0,A,3.0,Aston Villa,3.2,3.2,2.2,3.1,3.25,2.3,3.17,3.3,2.49,K Friend,3.1,3.1,2.4,3.2,3.25,2.45,3.1,3.1,2.4,0.0,0.0,3.0,19.0,16.0
190,8.0,12.0,0.0,10.0,9.0,1.0,Swansea,3.5,3.4,2.1,3.4,3.4,2.1,3.4,3.5,2.05,41.0,26.0,-0.25,1.94,1.86,3.53,2.06,1.81,3.37,2.09,2.04,1.94,3.75,2.12,1.84,3.62,2.2,40.0,2012-12-29,E0,2.0,1.0,A,3.4,3.5,2.05,9.0,14.0,0.0,22.0,13.0,1.0,0.0,A,2.0,Fulham,3.1,3.3,2.2,3.4,3.4,2.1,3.66,3.6,2.13,A Marriner,3.5,3.2,2.15,3.7,3.5,2.15,3.5,3.2,2.15,0.0,0.0,3.0,22.0,26.0
191,6.0,7.0,0.0,13.0,9.0,0.0,West Brom,10.0,5.5,1.3,11.0,5.5,1.25,9.25,5.25,1.3,41.0,26.0,-1.5,2.65,1.45,9.97,2.0,1.87,5.49,1.29,3.0,1.5,11.0,2.06,1.93,6.0,1.34,30.0,2012-12-29,E0,0.0,2.0,H,9.25,5.25,1.3,9.0,9.0,0.0,17.0,14.0,0.0,1.0,H,1.0,Man United,10.0,5.2,1.27,9.5,5.5,1.29,10.97,5.83,1.32,J Moss,10.0,4.8,1.33,11.0,5.5,1.33,10.0,4.8,1.33,0.0,3.0,0.0,47.0,34.0
188,6.0,10.0,0.0,10.0,8.0,1.0,Newcastle,7.0,4.5,1.44,7.0,4.33,1.44,6.5,4.5,1.45,41.0,26.0,-1.25,2.27,1.62,7.57,1.99,1.87,4.49,1.42,2.5,1.67,8.45,2.06,1.95,4.85,1.5,36.0,2012-12-29,E0,3.0,7.0,H,6.5,4.5,1.45,5.0,8.0,0.0,16.0,12.0,1.0,1.0,D,0.0,Arsenal,6.1,4.0,1.5,7.0,4.33,1.45,8.6,4.94,1.43,C Foy,8.0,4.0,1.44,8.5,4.8,1.45,8.0,4.0,1.44,0.0,3.0,0.0,32.0,21.0
193,2.0,10.0,0.0,11.0,3.0,4.0,West Ham,2.5,3.25,2.88,2.62,3.25,2.62,2.5,3.25,2.8,41.0,24.0,0.0,1.91,1.89,2.54,1.84,2.01,3.3,2.77,2.05,1.96,2.63,1.89,2.08,3.56,2.95,40.0,2012-12-29,E0,0.0,1.0,H,2.5,3.25,2.8,2.0,17.0,0.0,3.0,2.0,0.0,1.0,H,3.0,Reading,2.6,3.2,2.6,2.6,3.4,2.6,2.61,3.35,2.95,M Oliver,2.62,3.2,2.7,2.62,3.3,2.9,2.62,3.2,2.7,0.0,3.0,0.0,11.0,25.0
194,4.0,9.0,0.0,8.0,7.0,2.0,Southampton,4.75,3.5,1.8,4.75,3.5,1.73,5.0,3.4,1.75,41.0,26.0,-0.75,1.72,2.1,4.58,1.77,2.11,3.43,1.83,1.8,2.25,5.0,1.82,2.21,3.6,1.9,40.0,2012-12-29,E0,3.0,3.0,D,5.0,3.4,1.75,7.0,6.0,1.0,10.0,8.0,3.0,1.0,A,1.0,Stoke,4.2,3.5,1.8,4.5,3.4,1.8,4.9,3.64,1.85,M Clattenburg,5.0,3.1,1.85,4.8,3.6,1.87,5.0,3.1,1.85,0.0,1.0,1.0,29.0,18.0
195,8.0,15.0,0.0,18.0,14.0,3.0,Tottenham,2.1,3.4,3.5,2.1,3.25,3.5,2.05,3.4,3.5,41.0,26.0,0.25,1.79,2.01,2.07,1.77,2.1,3.36,3.62,1.87,2.09,2.15,1.81,2.18,3.55,3.9,40.0,2012-12-29,E0,2.0,1.0,A,2.05,3.4,3.5,3.0,9.0,0.0,9.0,6.0,0.0,1.0,H,1.0,Sunderland,2.1,3.3,3.3,2.1,3.4,3.4,2.09,3.55,3.85,L Mason,2.15,3.1,3.6,2.15,3.4,3.75,2.15,3.1,3.6,0.0,0.0,3.0,23.0,34.0
180,2.0,11.0,0.0,10.0,6.0,3.0,Wigan,7.0,4.5,1.44,7.0,4.33,1.44,7.0,4.1,1.48,41.0,24.0,-1.25,2.12,1.7,6.95,1.81,2.07,4.28,1.47,2.24,1.77,8.1,1.86,2.17,4.6,1.53,39.0,2012-12-26,E0,1.0,2.0,H,7.0,4.1,1.48,11.0,10.0,0.0,17.0,9.0,0.0,0.0,D,1.0,Everton,6.6,4.0,1.47,6.5,4.2,1.5,8.22,4.59,1.47,L Mason,7.0,4.0,1.53,8.0,4.5,1.45,6.5,4.2,1.5,0.0,3.0,0.0,32.0,17.0
183,7.0,7.0,0.0,20.0,11.0,1.0,Chelsea,1.62,3.75,6.0,1.62,4.0,5.5,1.57,4.0,5.5,41.0,24.0,0.75,2.14,1.69,1.6,1.77,2.12,3.9,5.73,2.32,1.75,1.63,1.85,2.2,4.15,6.6,39.0,2012-12-26,E0,1.0,0.0,A,1.57,4.0,5.5,5.0,7.0,0.0,8.0,4.0,1.0,0.0,A,1.0,Norwich,1.6,3.7,5.4,1.62,3.75,5.5,1.63,4.1,6.05,J Moss,1.62,3.75,6.0,1.62,4.1,6.0,1.62,3.6,6.0,0.0,0.0,3.0,27.0,35.0
179,16.0,7.0,0.0,20.0,16.0,0.0,Tottenham,2.0,3.5,3.75,2.05,3.5,3.4,1.95,3.5,3.75,41.0,23.0,0.25,1.95,1.85,2.01,1.73,2.17,3.44,3.72,2.04,1.96,2.1,1.78,2.25,3.63,4.01,40.0,2012-12-26,E0,4.0,0.0,A,1.95,3.5,3.75,2.0,11.0,0.0,4.0,1.0,0.0,0.0,D,1.0,Aston Villa,2.1,3.3,3.3,2.05,3.5,3.4,2.05,3.63,3.88,M Clattenburg,2.0,3.5,3.8,2.0,3.6,3.8,2.05,3.2,3.75,0.0,0.0,3.0,20.0,32.0
181,5.0,12.0,0.0,7.0,3.0,0.0,Southampton,4.2,3.6,1.85,4.33,3.6,1.8,4.0,3.75,1.83,41.0,24.0,-0.75,2.14,1.69,4.02,1.71,2.19,3.56,1.9,2.25,1.8,4.33,1.78,2.32,3.8,2.02,39.0,2012-12-26,E0,1.0,1.0,D,4.0,3.75,1.83,3.0,14.0,0.0,10.0,2.0,0.0,1.0,H,3.0,Fulham,4.0,3.45,1.85,4.33,3.6,1.8,4.34,3.7,1.93,M Oliver,4.0,3.8,1.9,4.4,3.7,1.9,4.5,3.3,1.85,0.0,1.0,1.0,22.0,18.0
182,2.0,16.0,0.0,16.0,11.0,3.0,Newcastle,13.0,6.5,1.22,10.0,6.0,1.25,11.0,6.5,1.22,41.0,25.0,-1.75,2.77,1.41,11.58,1.99,1.87,6.13,1.24,3.0,1.47,14.0,2.05,1.92,6.8,1.27,30.0,2012-12-26,E0,3.0,4.0,H,11.0,6.5,1.22,2.0,12.0,0.0,16.0,10.0,2.0,1.0,A,3.0,Man United,10.0,5.6,1.25,11.0,6.0,1.25,13.15,6.8,1.26,M Dean,13.0,6.25,1.25,13.0,6.5,1.25,13.0,5.5,1.25,0.0,3.0,0.0,45.0,22.0
184,9.0,10.0,0.0,12.0,6.0,0.0,West Brom,3.25,3.4,2.2,3.0,3.4,2.3,3.1,3.3,2.25,41.0,24.0,-0.25,1.88,1.92,3.19,1.91,1.96,3.35,2.25,1.96,2.04,3.4,1.96,2.02,3.5,2.36,40.0,2012-12-26,E0,2.0,1.0,A,3.1,3.3,2.25,14.0,9.0,0.0,18.0,8.0,1.0,0.0,A,1.0,QPR,2.9,3.3,2.3,3.1,3.3,2.25,3.51,3.48,2.23,C Foy,3.25,3.25,2.3,3.4,3.4,2.3,3.4,3.1,2.25,0.0,0.0,3.0,12.0,32.0
185,4.0,17.0,0.0,10.0,4.0,1.0,Swansea,2.38,3.4,2.9,2.5,3.25,2.8,2.35,3.4,2.9,41.0,23.0,0.0,2.06,1.74,2.42,1.75,2.11,3.36,2.88,2.16,1.83,2.5,1.8,2.19,3.55,3.1,40.0,2012-12-26,E0,0.0,0.0,D,2.35,3.4,2.9,6.0,14.0,0.0,3.0,2.0,0.0,0.0,D,2.0,Reading,2.4,3.3,2.75,2.5,3.4,2.7,2.48,3.55,2.99,M Jones,2.5,3.3,2.9,2.4,3.5,3.0,2.5,3.0,3.0,0.0,1.0,1.0,11.0,26.0
186,8.0,5.0,0.0,12.0,6.0,1.0,Liverpool,2.25,3.2,3.4,2.2,3.25,3.2,2.3,3.2,3.1,41.0,25.0,0.25,1.61,2.28,2.26,1.93,1.93,3.19,3.34,1.73,2.49,2.4,2.0,1.98,3.3,3.6,38.0,2012-12-26,E0,1.0,3.0,H,2.3,3.2,3.1,6.0,11.0,0.0,7.0,6.0,1.0,2.0,H,3.0,Stoke,2.4,3.3,2.75,2.3,3.25,3.1,2.3,3.24,3.62,H Webb,2.38,3.1,3.6,2.25,3.2,3.6,2.25,3.1,3.4,0.0,3.0,0.0,27.0,27.0
187,7.0,16.0,0.0,19.0,12.0,3.0,Man City,1.53,4.0,6.5,1.53,4.0,6.0,1.5,4.1,6.5,41.0,26.0,1.0,1.98,1.82,1.52,1.89,1.98,3.99,6.64,2.1,1.9,1.57,1.94,2.04,4.45,7.5,40.0,2012-12-26,E0,0.0,1.0,H,1.5,4.1,6.5,3.0,14.0,0.0,12.0,6.0,0.0,0.0,D,1.0,Sunderland,1.55,3.9,5.6,1.53,4.0,6.0,1.53,4.33,7.26,K Friend,1.57,3.75,7.0,1.53,4.2,7.5,1.57,3.4,7.5,0.0,3.0,0.0,21.0,41.0
178,6.0,16.0,0.0,19.0,16.0,4.0,Man United,1.67,4.0,5.0,1.57,4.0,5.5,1.62,4.0,5.0,41.0,25.0,0.75,2.38,1.54,1.65,1.85,2.01,3.81,5.2,2.57,1.62,1.7,1.9,2.06,4.2,5.7,30.0,2012-12-23,E0,1.0,1.0,D,1.62,4.0,5.0,3.0,11.0,0.0,14.0,10.0,1.0,1.0,D,2.0,Swansea,1.6,3.7,5.4,1.57,4.0,5.5,1.7,4.06,5.34,M Oliver,1.62,4.0,5.25,1.7,4.0,5.4,1.7,3.6,5.0,0.0,1.0,1.0,26.0,45.0
177,4.0,11.0,0.0,7.0,4.0,0.0,Aston Villa,8.5,5.5,1.33,9.0,5.0,1.33,8.25,5.0,1.34,39.0,24.0,-1.5,2.43,1.52,8.97,1.91,1.95,5.1,1.33,2.63,1.59,10.36,1.96,2.01,5.7,1.36,30.0,2012-12-23,E0,0.0,8.0,H,8.25,5.0,1.34,8.0,6.0,0.0,24.0,18.0,0.0,3.0,H,0.0,Chelsea,8.3,4.8,1.33,9.0,4.5,1.36,10.36,5.52,1.35,P Dowd,8.5,5.0,1.36,10.0,5.25,1.36,9.0,4.5,1.36,0.0,3.0,0.0,33.0,21.0
173,4.0,11.0,0.0,4.0,2.0,5.0,Stoke,6.0,3.75,1.62,5.5,3.8,1.62,6.25,3.75,1.57,41.0,26.0,-0.75,1.76,2.04,5.89,2.14,1.74,3.72,1.61,1.85,2.18,6.8,2.2,1.8,3.95,1.67,40.0,2012-12-22,E0,0.0,0.0,D,6.25,3.75,1.57,11.0,8.0,0.0,21.0,14.0,0.0,0.0,D,2.0,Tottenham,5.0,3.55,1.67,6.0,3.6,1.62,6.73,3.95,1.62,L Mason,5.8,3.8,1.62,6.25,3.8,1.67,6.5,3.4,1.62,0.0,1.0,1.0,32.0,27.0
169,2.0,6.0,0.0,7.0,6.0,2.0,Fulham,6.5,4.0,1.53,6.0,3.75,1.57,6.25,3.7,1.57,41.0,27.0,-1.0,2.17,1.67,6.37,2.03,1.83,4.0,1.53,2.3,1.72,7.38,2.1,1.9,4.36,1.57,37.0,2012-12-22,E0,0.0,4.0,H,6.25,3.7,1.57,8.0,13.0,0.0,22.0,12.0,0.0,2.0,H,1.0,Liverpool,5.6,3.75,1.57,6.0,3.75,1.57,7.38,4.36,1.53,M Clattenburg,6.0,4.0,1.57,7.0,4.1,1.57,7.0,3.5,1.57,0.0,3.0,0.0,25.0,23.0
170,3.0,15.0,0.0,6.0,1.0,3.0,Reading,19.0,8.0,1.14,17.0,8.5,1.12,14.0,8.0,1.15,41.0,26.0,-2.25,3.34,1.3,16.79,2.09,1.78,8.28,1.14,3.75,1.36,26.0,2.16,1.85,10.0,1.17,30.0,2012-12-22,E0,0.0,1.0,H,14.0,8.0,1.15,12.0,11.0,0.0,17.0,10.0,0.0,0.0,D,2.0,Man City,16.0,8.0,1.12,17.0,7.5,1.14,20.56,9.64,1.15,M Dean,17.0,7.0,1.17,20.0,8.5,1.17,21.0,6.5,1.17,0.0,3.0,0.0,39.0,12.0
171,3.0,16.0,0.0,5.0,4.0,2.0,QPR,3.5,3.4,2.1,3.4,3.4,2.1,3.6,3.3,2.05,41.0,26.0,-0.25,1.9,1.89,3.57,2.08,1.79,3.36,2.07,2.0,2.0,3.91,2.16,1.85,3.55,2.15,40.0,2012-12-22,E0,0.0,1.0,H,3.6,3.3,2.05,10.0,9.0,0.0,18.0,8.0,0.0,0.0,D,3.0,Newcastle,3.7,3.35,1.95,3.5,3.25,2.1,3.91,3.52,2.08,K Friend,3.5,3.4,2.1,3.75,3.4,2.15,3.6,3.1,2.15,0.0,3.0,0.0,20.0,13.0
172,5.0,15.0,0.0,10.0,6.0,3.0,Sunderland,3.75,3.5,2.0,3.6,3.3,2.05,3.9,3.4,1.95,41.0,24.0,-0.25,1.89,1.9,3.6,2.09,1.78,3.4,2.04,1.97,2.01,3.85,2.2,1.81,3.6,2.11,40.0,2012-12-22,E0,1.0,0.0,A,3.9,3.4,1.95,8.0,11.0,0.0,13.0,7.0,1.0,0.0,A,0.0,Southampton,3.6,3.3,2.0,3.6,3.4,2.0,3.84,3.55,2.09,H Webb,3.75,3.5,2.0,3.75,3.5,2.1,3.6,3.2,2.1,0.0,0.0,3.0,19.0,19.0
174,5.0,9.0,0.0,10.0,4.0,1.0,Norwich,4.0,3.6,1.91,4.0,3.4,1.91,3.8,3.5,1.95,41.0,22.0,-0.5,1.94,1.85,3.87,1.92,1.95,3.43,1.95,2.02,1.94,4.25,1.96,2.02,3.6,2.05,40.0,2012-12-22,E0,1.0,2.0,H,3.8,3.5,1.95,6.0,14.0,0.0,12.0,8.0,1.0,1.0,D,1.0,West Brom,3.5,3.3,2.05,3.75,3.3,2.0,4.25,3.57,1.98,M Atkinson,4.0,3.6,1.91,3.9,3.6,2.05,3.8,3.3,2.0,0.0,3.0,0.0,30.0,28.0
175,5.0,8.0,1.0,15.0,8.0,0.0,Everton,2.5,3.25,2.88,2.5,3.25,2.8,2.5,3.2,2.85,41.0,24.0,0.25,1.73,2.08,2.46,2.12,1.77,3.24,2.89,1.9,2.22,2.56,2.18,1.81,3.4,3.14,38.0,2012-12-22,E0,2.0,1.0,A,2.5,3.2,2.85,3.0,12.0,1.0,6.0,5.0,0.0,1.0,H,1.0,West Ham,2.4,3.3,2.75,2.4,3.3,2.88,2.54,3.25,3.14,A Taylor,2.5,3.4,2.8,2.6,3.3,3.0,2.4,3.3,2.9,0.0,0.0,3.0,26.0,30.0
176,4.0,8.0,0.0,10.0,8.0,1.0,Arsenal,1.73,3.75,4.75,1.73,3.75,4.5,1.7,3.9,4.5,41.0,26.0,0.75,2.24,1.63,1.73,1.95,1.91,3.71,4.63,2.38,1.7,1.8,2.0,1.97,4.14,5.1,37.0,2012-12-22,E0,1.0,0.0,A,1.7,3.9,4.5,4.0,14.0,0.0,13.0,5.0,0.0,0.0,D,1.0,Wigan,1.7,3.6,4.7,1.73,3.75,4.5,1.76,4.12,4.78,J Moss,1.73,3.8,4.5,1.8,4.0,5.0,1.75,3.4,5.0,0.0,0.0,3.0,18.0,30.0
168,7.0,4.0,0.0,25.0,17.0,1.0,Arsenal,1.62,4.0,5.5,1.67,3.6,5.0,1.6,3.9,5.25,40.0,23.0,0.75,2.28,1.61,1.65,1.85,2.01,3.86,5.07,2.39,1.69,1.7,1.89,2.08,4.15,5.6,34.0,2012-12-17,E0,5.0,2.0,A,1.6,3.9,5.25,3.0,8.0,0.0,7.0,5.0,3.0,0.0,A,1.0,Reading,1.65,3.6,5.1,1.67,3.75,5.0,1.68,4.14,5.5,A Taylor,1.62,4.0,5.0,1.67,4.0,5.5,1.67,3.8,4.6,0.0,0.0,3.0,13.0,28.0
167,2.0,9.0,0.0,10.0,2.0,3.0,West Ham,3.75,3.5,2.0,3.6,3.4,2.0,4.0,3.4,1.9,40.0,24.0,-0.25,1.9,1.9,3.76,2.17,1.72,3.41,2.0,1.98,1.96,4.02,2.26,1.8,3.65,2.05,39.0,2012-12-16,E0,0.0,0.0,D,4.0,3.4,1.9,8.0,12.0,0.0,19.0,10.0,0.0,0.0,D,3.0,West Brom,3.6,3.3,2.0,3.75,3.3,2.0,3.94,3.65,2.03,P Dowd,3.8,3.4,2.0,3.8,3.6,2.05,3.6,3.5,2.0,0.0,1.0,1.0,30.0,26.0
166,3.0,8.0,0.0,4.0,0.0,3.0,Swansea,5.5,4.0,1.62,5.0,3.8,1.62,5.0,3.9,1.62,40.0,25.0,-1.0,2.19,1.66,5.42,1.82,2.06,3.91,1.62,2.33,1.73,6.1,1.87,2.12,4.16,1.67,36.0,2012-12-16,E0,0.0,1.0,H,5.0,3.9,1.62,9.0,12.0,0.0,24.0,16.0,0.0,0.0,D,2.0,Tottenham,5.4,3.7,1.6,5.5,3.75,1.62,5.76,4.16,1.65,M Dean,5.8,4.0,1.57,5.5,4.1,1.65,5.0,3.8,1.62,0.0,3.0,0.0,30.0,27.0
160,2.0,11.0,0.0,9.0,6.0,2.0,Aston Villa,9.0,4.75,1.36,9.0,4.33,1.36,9.25,4.5,1.35,40.0,25.0,-1.25,2.09,1.73,9.04,2.07,1.8,4.61,1.37,2.18,1.8,10.05,2.14,1.91,5.13,1.4,39.0,2012-12-15,E0,3.0,1.0,A,9.25,4.5,1.35,7.0,4.0,0.0,26.0,17.0,2.0,0.0,A,1.0,Liverpool,7.3,4.4,1.4,8.0,4.5,1.4,9.75,5.13,1.38,N Swarbrick,9.0,4.5,1.36,9.5,4.8,1.4,8.5,4.75,1.33,0.0,0.0,3.0,26.0,19.0
165,8.0,13.0,0.0,9.0,5.0,0.0,Everton,2.4,3.2,3.1,2.4,3.2,3.0,2.35,3.2,3.0,40.0,24.0,0.0,1.63,2.26,2.42,1.7,2.18,3.2,3.0,1.7,2.4,2.55,1.73,2.28,3.3,3.29,38.0,2012-12-15,E0,1.0,1.0,D,2.35,3.2,3.0,4.0,11.0,0.0,14.0,8.0,1.0,0.0,A,1.0,Stoke,2.4,3.3,2.75,2.5,3.3,2.8,2.49,3.29,3.18,M Halsey,2.4,3.2,3.0,2.5,3.25,3.1,2.38,3.2,2.9,0.0,1.0,1.0,27.0,30.0
164,3.0,14.0,0.0,6.0,3.0,2.0,Fulham,2.88,3.4,2.4,2.62,3.4,2.5,2.8,3.4,2.4,40.0,25.0,-0.25,1.96,1.84,2.91,1.85,2.02,3.39,2.38,2.08,1.91,3.1,1.9,2.15,3.56,2.5,39.0,2012-12-15,E0,1.0,2.0,H,2.8,3.4,2.4,3.0,10.0,0.0,19.0,9.0,0.0,0.0,D,1.0,QPR,2.65,3.3,2.5,2.88,3.3,2.4,3.06,3.55,2.43,M Atkinson,2.88,3.3,2.5,3.0,3.4,2.45,2.8,3.4,2.45,0.0,3.0,0.0,11.0,24.0
163,3.0,4.0,0.0,12.0,6.0,1.0,Wigan,3.25,3.4,2.2,3.3,3.4,2.1,3.4,3.3,2.1,40.0,24.0,-0.25,1.93,1.86,3.28,1.98,1.89,3.39,2.18,2.03,1.94,3.54,2.03,1.92,3.55,2.25,39.0,2012-12-15,E0,1.0,2.0,H,3.4,3.3,2.1,7.0,7.0,0.0,16.0,10.0,0.0,1.0,H,3.0,Norwich,3.5,3.3,2.05,3.25,3.25,2.2,3.48,3.55,2.22,L Probert,3.5,3.4,2.1,3.4,3.5,2.2,3.25,3.4,2.1,0.0,3.0,0.0,26.0,19.0
162,7.0,16.0,0.0,16.0,10.0,2.0,Man City,1.67,3.75,5.5,1.62,3.8,5.0,1.62,3.9,5.0,40.0,25.0,0.75,2.01,1.79,1.66,1.87,1.99,3.83,5.18,2.1,1.86,1.73,1.92,2.05,4.1,5.8,39.0,2012-12-15,E0,3.0,1.0,A,1.62,3.9,5.0,12.0,9.0,0.0,17.0,8.0,2.0,0.0,A,3.0,Newcastle,1.65,3.6,5.1,1.62,4.0,5.0,1.71,4.02,5.36,A Marriner,1.57,4.0,5.8,1.7,4.0,5.5,1.62,3.6,5.5,0.0,0.0,3.0,21.0,37.0
161,9.0,10.0,0.0,13.0,10.0,0.0,Sunderland,15.0,6.5,1.2,11.0,6.5,1.2,13.5,6.75,1.18,40.0,26.0,-2.0,2.74,1.42,14.16,1.91,1.96,6.57,1.2,3.0,1.47,17.0,1.95,2.0,7.53,1.22,29.0,2012-12-15,E0,1.0,3.0,H,13.5,6.75,1.18,9.0,13.0,0.0,15.0,6.0,0.0,2.0,H,0.0,Man United,14.0,6.5,1.18,13.0,6.5,1.2,15.3,7.5,1.22,C Foy,15.0,6.5,1.2,17.0,6.5,1.22,12.0,6.0,1.2,0.0,3.0,0.0,43.0,20.0
