AC,AF,AR,AS,AST,AY,A_atk_3rd,A_atk_3rd_tot,A_blocks,A_chance_goal,A_chance_tot,A_clearance_tot,A_interceptions,A_poss,A_red_goal,A_red_on,A_red_tot,A_successful_clearance,A_successful_tackle,A_tackle_tot,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,Future,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_atk_3rd,H_atk_3rd_tot,H_blocks,H_chance_goal,H_chance_tot,H_clearance_tot,H_interceptions,H_poss,H_red_goal,H_red_on,H_red_tot,H_successful_clearance,H_successful_tackle,H_tackle_tot,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session,HPoints,APoints,HAccP,AAccP,HWin,AWin,HDraw,ADraw,HLose,ALose,HScore,AScore,HConcede,AConcede,HMoral,AMoral,HRestDay,ARestDay,H_Enemy_Acc,A_Enemy_Acc,HS_Acc,AS_Acc,HST_Acc,AST_Acc,H_poss_Acc,A_poss_Acc,H_atk_3rd_Acc,A_atk_3rd_Acc,H_atk_3rd_tot_Acc,A_atk_3rd_tot_Acc,H_red_goal_Acc,A_red_goal_Acc,H_red_on_Acc,A_red_on_Acc,H_red_tot_Acc,A_red_tot_Acc,H_chance_goal_Acc,A_chance_goal_Acc,H_chance_tot_Acc,A_chance_tot_Acc,H_successful_tackle_Acc,A_successful_tackle_Acc,H_tackle_tot_Acc,A_tackle_tot_Acc,H_successful_clearance_Acc,A_successful_clearance_Acc,H_clearance_tot_Acc,A_clearance_tot_Acc,H_interceptions_Acc,A_interceptions_Acc,H_blocks_Acc,A_blocks_Acc,Sufficient
5.0,13.0,0.0,18.0,9.0,3.0,111.0,164.0,5.0,2.0,12.0,26.0,12.0,50.8,1.0,5.0,10.0,21.0,11.0,20.0,Liverpool,2.88,3.4,2.63,0.0,0.0,0.0,2.85,3.3,2.4,45.0,27.0,0.25,1.65,2.22,2.81,2.4,1.6,3.21,2.61,1.7,2.35,2.9,2.47,1.64,3.4,2.75,38.0,2016-03-20,E0,2.0,3.0,H,0.0,0.0,0.0,0.0,3.0,10.0,0.0,16.0,5.0,2.0,0.0,A,1.0,114.0,163.0,4.0,3.0,13.0,33.0,22.0,49.2,2.0,1.0,9.0,23.0,18.0,32.0,Southampton,2.6,3.2,2.6,2.6,3.1,2.45,2.8,3.1,2.5,2.88,3.29,2.71,R East,0.0,0.0,0.0,2.9,3.25,2.7,2.75,3.0,2.75,3.0,3.0,0.0,30.0,32.0,2.0,3.0,1.0,1.0,2.0,1.0,5.0,13.0,6.0,5.0,-2.1188364151257706,4.97116230577529,8.0,2.0,119.0,119.0,53.0,71.0,17.0,28.0,239.3,306.9,403.0,688.0,640.0,968.0,5.0,9.0,9.0,10.0,29.0,34.0,4.0,9.0,44.0,54.0,68.0,127.0,114.0,180.0,170.0,84.0,233.0,120.0,67.0,78.0,16.0,10.0,1.0
5.0,7.0,0.0,14.0,4.0,1.0,72.0,124.0,3.0,0.0,10.0,38.0,6.0,40.1,1.0,2.0,7.0,23.0,25.0,40.0,Sunderland,3.8,3.5,2.1,0.0,0.0,0.0,3.5,3.2,2.1,47.0,30.0,-0.25,1.79,2.01,3.61,2.06,1.81,3.34,2.11,1.85,2.12,3.85,2.14,1.93,3.53,2.2,39.0,2016-03-20,E0,1.0,1.0,D,0.0,0.0,0.0,0.0,2.0,14.0,0.0,17.0,8.0,1.0,0.0,A,4.0,74.0,116.0,3.0,1.0,12.0,31.0,9.0,59.9,1.0,3.0,9.0,25.0,24.0,35.0,Newcastle,3.3,3.3,2.1,3.15,3.2,2.06,3.6,3.3,2.05,3.85,3.43,2.13,M Atkinson,0.0,0.0,0.0,3.8,3.5,2.1,3.5,3.1,2.2,3.0,1.0,1.0,18.0,22.0,1.0,1.0,0.0,3.0,4.0,1.0,3.0,7.0,10.0,7.0,-4.7916339869281055,6.605052338264678,5.0,15.0,152.0,134.0,61.0,69.0,19.0,20.0,258.1,204.09999999999997,384.0,283.0,589.0,542.0,1.0,3.0,7.0,7.0,33.0,33.0,3.0,4.0,47.0,45.0,97.0,90.0,140.0,143.0,92.0,130.0,118.0,193.0,92.0,81.0,21.0,20.0,1.0
5.0,12.0,0.0,5.0,3.0,1.0,68.0,105.0,5.0,1.0,5.0,25.0,17.0,45.5,1.0,1.0,3.0,16.0,26.0,46.0,Man United,4.75,3.75,1.83,0.0,0.0,0.0,4.0,3.6,1.83,46.0,28.0,-0.5,1.86,1.93,4.42,2.04,1.83,3.62,1.83,1.94,2.0,4.75,2.12,1.87,3.8,1.87,39.0,2016-03-20,E0,1.0,0.0,A,0.0,0.0,0.0,0.0,11.0,9.0,0.0,26.0,2.0,1.0,0.0,A,1.0,134.0,175.0,1.0,0.0,22.0,30.0,24.0,54.5,0.0,3.0,21.0,22.0,21.0,35.0,Man City,4.2,3.5,1.8,4.2,3.5,1.69,4.5,3.6,1.8,4.61,3.75,1.86,M Oliver,0.0,0.0,0.0,4.6,3.75,1.85,4.5,3.4,1.85,3.0,0.0,3.0,30.0,28.0,1.0,2.0,1.0,1.0,3.0,2.0,6.0,6.0,8.0,6.0,-6.3408352088022015,-0.25344293797373707,4.0,2.0,141.0,140.0,82.0,57.0,22.0,22.0,299.70000000000005,270.1,899.0,548.0,1153.0,726.0,6.0,4.0,10.0,6.0,54.0,29.0,5.0,3.0,61.0,39.0,105.0,110.0,155.0,156.0,107.0,77.0,131.0,118.0,94.0,80.0,6.0,22.0,1.0
9.0,14.0,0.0,13.0,6.0,5.0,58.0,98.0,6.0,1.0,9.0,30.0,18.0,40.6,1.0,2.0,9.0,23.0,20.0,35.0,West Ham,5.25,3.8,1.75,0.0,0.0,0.0,4.6,3.8,1.7,47.0,31.0,-1.0,1.97,1.83,4.89,1.66,2.28,3.78,1.72,2.07,1.92,5.25,1.89,2.42,3.96,1.78,40.0,2016-03-19,E0,2.0,2.0,D,0.0,0.0,0.0,0.0,10.0,13.0,0.0,22.0,5.0,1.0,1.0,D,3.0,103.0,150.0,5.0,0.0,14.0,19.0,15.0,59.4,1.0,2.0,16.0,13.0,18.0,23.0,Chelsea,4.5,3.7,1.7,5.0,3.7,1.55,5.0,3.75,1.7,5.1,3.9,1.76,R Madley,0.0,0.0,0.0,5.2,3.9,1.73,5.0,3.6,1.73,3.0,1.0,1.0,29.0,32.0,3.0,3.0,2.0,1.0,0.0,1.0,11.0,7.0,5.0,5.0,10.469809165929856,6.04008494286581,6.0,5.0,137.0,134.0,77.0,69.0,23.0,19.0,271.3,262.59999999999997,698.0,490.0,913.0,715.0,8.0,6.0,9.0,7.0,44.0,36.0,9.0,5.0,63.0,49.0,97.0,92.0,152.0,124.0,86.0,97.0,140.0,138.0,63.0,96.0,17.0,14.0,1.0
3.0,13.0,0.0,7.0,1.0,2.0,72.0,140.0,3.0,1.0,6.0,53.0,6.0,49.9,1.0,0.0,4.0,41.0,20.0,26.0,Norwich,3.6,3.3,2.25,0.0,0.0,0.0,3.4,3.1,2.2,46.0,30.0,-0.25,1.58,2.35,3.45,1.95,1.91,3.2,2.23,1.65,2.51,3.7,2.03,1.96,3.3,2.33,38.0,2016-03-19,E0,1.0,0.0,A,0.0,0.0,0.0,0.0,4.0,8.0,0.0,10.0,0.0,0.0,0.0,D,1.0,89.0,158.0,2.0,0.0,8.0,38.0,24.0,50.1,0.0,0.0,5.0,33.0,17.0,28.0,West Brom,3.3,3.3,2.1,3.45,3.05,2.02,3.4,3.1,2.2,3.6,3.24,2.31,A Taylor,0.0,0.0,0.0,3.7,3.2,2.25,3.3,3.2,2.25,3.0,0.0,3.0,28.0,16.0,3.0,0.0,1.0,2.0,1.0,3.0,7.0,3.0,5.0,6.0,7.257487684729064,-1.2691430020283971,12.0,7.0,144.0,151.0,43.0,48.0,11.0,9.0,182.89999999999998,214.69999999999996,297.0,455.0,526.0,734.0,6.0,2.0,3.0,5.0,25.0,27.0,5.0,1.0,31.0,34.0,82.0,93.0,141.0,150.0,154.0,157.0,216.0,207.0,100.0,76.0,36.0,17.0,1.0
2.0,14.0,0.0,9.0,6.0,1.0,78.0,126.0,1.0,2.0,8.0,45.0,11.0,47.9,1.0,2.0,3.0,29.0,18.0,32.0,Stoke,3.3,3.25,2.4,0.0,0.0,0.0,3.0,3.1,2.4,47.0,30.0,-0.25,1.58,2.37,3.17,1.84,2.03,3.16,2.39,1.63,2.51,3.36,1.9,2.08,3.27,2.5,39.0,2016-03-19,E0,2.0,1.0,A,0.0,0.0,0.0,0.0,9.0,10.0,0.0,9.0,4.0,1.0,0.0,A,3.0,88.0,158.0,1.0,1.0,6.0,20.0,18.0,52.1,1.0,2.0,6.0,9.0,19.0,27.0,Watford,2.85,3.2,2.4,3.1,3.0,2.18,3.2,3.1,2.3,3.36,3.27,2.4,C Pawson,0.0,0.0,0.0,3.3,3.2,2.45,3.1,3.0,2.5,3.0,0.0,3.0,27.0,31.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,8.0,4.0,5.0,-3.7591362126245844,3.1510522312373235,6.0,7.0,156.0,117.0,51.0,60.0,11.0,18.0,216.4,257.30000000000007,299.0,444.0,536.0,672.0,2.0,5.0,8.0,5.0,27.0,31.0,0.0,5.0,33.0,47.0,120.0,97.0,192.0,143.0,119.0,84.0,161.0,125.0,104.0,85.0,20.0,12.0,1.0
6.0,10.0,0.0,12.0,2.0,2.0,100.0,149.0,3.0,0.0,7.0,28.0,32.0,46.2,0.0,2.0,8.0,18.0,27.0,34.0,Aston Villa,6.0,3.8,1.67,0.0,0.0,0.0,5.75,3.75,1.6,47.0,31.0,-1.0,1.69,2.15,5.58,1.7,2.22,3.73,1.66,1.82,2.29,6.0,1.74,2.34,4.0,1.73,40.0,2016-03-19,E0,0.0,1.0,H,0.0,0.0,0.0,0.0,4.0,9.0,0.0,10.0,1.0,0.0,0.0,D,3.0,83.0,112.0,6.0,1.0,7.0,53.0,25.0,53.8,1.0,0.0,3.0,42.0,19.0,33.0,Swansea,5.5,4.0,1.55,5.35,3.6,1.54,5.75,3.6,1.62,5.55,3.81,1.73,M Dean,0.0,0.0,0.0,5.75,3.8,1.7,6.0,3.4,1.67,3.0,3.0,0.0,20.0,12.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,2.0,7.0,17.0,2.671599055778984,-6.046720464570363,7.0,5.0,153.0,160.0,56.0,38.0,15.0,10.0,246.39999999999998,197.40000000000003,365.0,404.0,583.0,604.0,5.0,2.0,6.0,4.0,29.0,23.0,3.0,2.0,39.0,25.0,97.0,99.0,135.0,140.0,141.0,93.0,184.0,147.0,89.0,121.0,21.0,14.0,1.0
5.0,10.0,0.0,11.0,3.0,0.0,126.0,163.0,1.0,2.0,8.0,38.0,30.0,46.1,2.0,0.0,8.0,23.0,21.0,29.0,Arsenal,2.7,3.5,2.7,0.0,0.0,0.0,2.55,3.4,2.6,47.0,29.0,0.25,2.14,1.7,2.63,2.26,1.67,3.48,2.62,2.23,1.75,2.75,2.35,1.71,3.7,2.77,39.0,2016-03-19,E0,2.0,0.0,A,0.0,0.0,0.0,0.0,7.0,7.0,0.0,8.0,2.0,2.0,0.0,A,0.0,85.0,138.0,4.0,0.0,5.0,15.0,17.0,53.9,0.0,1.0,5.0,11.0,23.0,42.0,Everton,2.6,3.2,2.6,2.48,3.4,2.4,2.5,3.5,2.62,2.69,3.64,2.67,M Clattenburg,0.0,0.0,0.0,2.7,3.6,2.7,2.6,3.6,2.5,3.0,0.0,3.0,25.0,33.0,3.0,2.0,0.0,1.0,2.0,2.0,11.0,9.0,5.0,8.0,1.3661627261627252,-4.105286425613104,6.0,2.0,118.0,153.0,91.0,75.0,34.0,24.0,260.90000000000003,293.3,548.0,693.0,756.0,941.0,10.0,9.0,13.0,13.0,55.0,55.0,7.0,8.0,62.0,56.0,108.0,103.0,155.0,147.0,125.0,81.0,173.0,127.0,66.0,98.0,16.0,19.0,1.0
7.0,13.0,0.0,8.0,3.0,1.0,98.0,154.0,2.0,1.0,6.0,52.0,21.0,44.1,1.0,2.0,6.0,39.0,28.0,46.0,Leicester,2.5,3.4,3.0,0.0,0.0,0.0,2.4,3.2,2.95,47.0,30.0,0.25,1.7,2.14,2.48,2.13,1.76,3.26,2.93,1.76,2.2,2.6,2.22,1.81,3.5,3.1,39.0,2016-03-19,E0,1.0,0.0,A,0.0,0.0,0.0,0.0,10.0,9.0,0.0,12.0,4.0,1.0,0.0,A,1.0,72.0,123.0,2.0,0.0,12.0,32.0,19.0,55.9,0.0,1.0,7.0,18.0,15.0,28.0,Crystal Palace,2.3,3.2,3.0,2.27,3.15,2.8,2.4,3.25,2.9,2.6,3.35,2.96,M Jones,0.0,0.0,0.0,2.55,3.3,3.0,2.5,3.1,3.0,3.0,0.0,3.0,18.0,44.0,0.0,3.0,2.0,1.0,3.0,1.0,7.0,6.0,10.0,4.0,-5.416432244707139,1.9489706675753182,7.0,4.0,120.0,129.0,68.0,66.0,20.0,19.0,228.70000000000002,251.4,344.0,442.0,573.0,690.0,7.0,5.0,7.0,7.0,44.0,42.0,4.0,2.0,44.0,47.0,77.0,121.0,116.0,179.0,92.0,82.0,127.0,118.0,96.0,113.0,22.0,19.0,1.0
4.0,9.0,0.0,13.0,2.0,0.0,83.0,136.0,6.0,0.0,10.0,30.0,16.0,50.1,0.0,0.0,8.0,24.0,26.0,32.0,Newcastle,6.25,4.33,1.57,0.0,0.0,0.0,6.0,4.0,1.53,43.0,29.0,-1.0,2.07,1.74,5.76,1.86,2.0,4.08,1.59,2.2,1.81,6.5,1.91,2.08,4.33,1.67,36.0,2016-03-14,E0,0.0,1.0,H,0.0,0.0,0.0,0.0,8.0,4.0,0.0,10.0,1.0,0.0,1.0,H,0.0,95.0,133.0,5.0,1.0,9.0,21.0,24.0,49.9,1.0,0.0,7.0,16.0,21.0,35.0,Leicester,5.1,3.6,1.65,6.2,4.1,1.41,6.0,4.0,1.55,5.92,4.29,1.62,C Pawson,0.0,0.0,0.0,6.0,4.2,1.62,6.0,3.6,1.62,3.0,3.0,0.0,44.0,21.0,3.0,1.0,1.0,0.0,1.0,4.0,8.0,3.0,5.0,12.0,2.993931907885395,-5.632659627953746,8.0,9.0,143.0,133.0,70.0,55.0,25.0,20.0,235.6,252.20000000000002,402.0,364.0,662.0,546.0,7.0,1.0,10.0,9.0,47.0,28.0,4.0,3.0,50.0,43.0,127.0,92.0,183.0,142.0,90.0,83.0,138.0,110.0,107.0,90.0,20.0,18.0,1.0
8.0,6.0,0.0,19.0,8.0,0.0,107.0,146.0,4.0,2.0,15.0,38.0,14.0,62.2,2.0,4.0,11.0,26.0,21.0,32.0,Tottenham,1.5,4.5,7.5,0.0,0.0,0.0,1.45,4.2,7.0,45.0,30.0,1.0,1.89,1.9,1.49,1.83,2.03,4.26,6.97,1.97,1.98,1.53,1.88,2.08,4.5,7.75,37.0,2016-03-13,E0,2.0,0.0,A,0.0,0.0,0.0,0.0,5.0,6.0,0.0,11.0,2.0,1.0,0.0,A,0.0,72.0,125.0,5.0,0.0,6.0,28.0,29.0,37.8,0.0,1.0,8.0,18.0,23.0,31.0,Aston Villa,1.5,4.0,6.1,1.38,4.2,6.6,1.48,4.2,7.0,1.52,4.41,7.27,A Taylor,0.0,0.0,0.0,1.5,4.4,7.0,1.5,4.0,7.0,3.0,0.0,3.0,12.0,41.0,1.0,3.0,0.0,1.0,4.0,1.0,4.0,7.0,15.0,5.0,0.8818509640010654,2.486550208980817,8.0,2.0,138.0,145.0,37.0,101.0,11.0,39.0,207.90000000000003,294.00000000000006,419.0,550.0,612.0,816.0,3.0,6.0,3.0,18.0,22.0,57.0,3.0,4.0,27.0,73.0,92.0,120.0,130.0,165.0,100.0,93.0,162.0,128.0,113.0,93.0,14.0,21.0,1.0
8.0,10.0,0.0,15.0,3.0,1.0,202.0,255.0,1.0,0.0,9.0,40.0,14.0,66.1,0.0,2.0,6.0,32.0,21.0,24.0,Man City,1.6,4.2,6.0,0.0,0.0,0.0,1.57,3.75,6.0,44.0,31.0,1.0,2.01,1.79,1.6,2.03,1.83,4.0,5.86,2.15,1.86,1.65,2.12,1.9,4.33,6.75,36.0,2016-03-12,E0,0.0,0.0,D,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,0.0,0.0,0.0,D,3.0,67.0,118.0,7.0,0.0,3.0,60.0,13.0,33.9,0.0,0.0,2.0,43.0,27.0,38.0,Norwich,1.6,3.7,5.4,1.45,4.1,5.5,1.57,4.0,5.75,1.63,4.2,6.0,J Moss,0.0,0.0,0.0,1.6,4.2,6.25,1.62,3.6,6.0,3.0,1.0,1.0,15.0,32.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,7.0,8.0,8.0,-9.331643002028397,-5.242350360317353,7.0,7.0,128.0,144.0,55.0,73.0,13.0,21.0,232.49999999999997,284.0,479.0,790.0,768.0,1034.0,2.0,7.0,6.0,8.0,34.0,52.0,1.0,5.0,42.0,57.0,86.0,105.0,139.0,167.0,136.0,111.0,176.0,139.0,71.0,100.0,13.0,9.0,1.0
3.0,11.0,0.0,12.0,4.0,0.0,84.0,129.0,2.0,1.0,8.0,26.0,20.0,56.0,2.0,2.0,8.0,20.0,29.0,38.0,Swansea,4.33,3.5,1.95,0.0,0.0,0.0,4.1,3.3,1.91,45.0,28.0,-0.5,1.63,2.25,4.26,1.92,1.94,3.34,1.95,1.7,2.36,4.5,1.98,2.0,3.5,2.0,38.0,2016-03-12,E0,2.0,3.0,H,0.0,0.0,0.0,0.0,5.0,12.0,0.0,12.0,4.0,1.0,1.0,D,1.0,68.0,111.0,1.0,2.0,9.0,27.0,25.0,44.0,3.0,0.0,8.0,23.0,19.0,31.0,Bournemouth,3.6,3.3,2.0,4.15,3.2,1.78,4.2,3.3,1.91,4.47,3.49,1.96,R East,0.0,0.0,0.0,4.5,3.4,1.95,4.0,3.2,2.0,3.0,3.0,0.0,27.0,23.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,5.0,6.0,5.0,3.8198133931286105,6.453553942997029,7.0,7.0,148.0,148.0,64.0,63.0,18.0,14.0,264.8,248.79999999999995,484.0,392.0,710.0,610.0,5.0,3.0,8.0,4.0,34.0,32.0,4.0,2.0,43.0,41.0,89.0,93.0,134.0,132.0,120.0,152.0,147.0,200.0,78.0,85.0,16.0,22.0,1.0
4.0,12.0,1.0,11.0,4.0,2.0,67.0,108.0,3.0,2.0,9.0,47.0,10.0,39.4,2.0,2.0,6.0,36.0,20.0,32.0,Southampton,2.9,3.2,2.7,0.0,0.0,0.0,2.6,3.2,2.7,45.0,27.0,0.0,1.57,2.37,2.8,1.97,1.89,3.14,2.68,1.65,2.5,2.93,2.02,1.93,3.22,2.75,37.0,2016-03-12,E0,2.0,1.0,A,0.0,0.0,0.0,0.0,1.0,13.0,0.0,13.0,2.0,2.0,0.0,A,1.0,109.0,163.0,2.0,1.0,10.0,19.0,10.0,60.6,1.0,1.0,5.0,11.0,21.0,30.0,Stoke,2.65,3.1,2.65,2.67,2.95,2.5,2.75,3.1,2.7,2.91,3.22,2.73,L Mason,0.0,0.0,0.0,2.88,3.2,2.75,2.7,3.1,2.7,3.0,0.0,3.0,31.0,28.0,3.0,2.0,1.0,1.0,1.0,2.0,7.0,4.0,6.0,5.0,3.032825630252102,-2.0291812427119775,7.0,7.0,116.0,121.0,58.0,50.0,19.0,15.0,262.20000000000005,235.1,507.0,385.0,730.0,615.0,4.0,4.0,6.0,8.0,34.0,30.0,4.0,3.0,48.0,41.0,89.0,67.0,137.0,108.0,77.0,174.0,115.0,236.0,90.0,74.0,15.0,23.0,1.0
6.0,16.0,1.0,19.0,5.0,2.0,143.0,180.0,4.0,0.0,13.0,36.0,12.0,61.5,2.0,2.0,9.0,23.0,23.0,32.0,Liverpool,2.1,3.5,3.8,0.0,0.0,0.0,2.1,3.2,3.5,45.0,29.0,0.25,1.74,2.07,2.1,1.81,2.06,3.39,3.63,1.81,2.12,2.19,1.86,2.12,3.5,3.8,37.0,2016-03-06,E0,2.0,1.0,A,0.0,0.0,0.0,0.0,6.0,12.0,0.0,14.0,4.0,0.0,0.0,D,1.0,75.0,129.0,8.0,0.0,7.0,19.0,20.0,38.5,1.0,3.0,9.0,14.0,13.0,21.0,Crystal Palace,2.1,3.3,3.3,1.95,3.2,3.45,2.05,3.3,3.5,2.15,3.5,3.71,A Marriner,0.0,0.0,0.0,2.15,3.4,3.75,2.15,3.1,3.75,3.0,0.0,3.0,18.0,30.0,0.0,3.0,2.0,1.0,3.0,1.0,7.0,16.0,10.0,8.0,-6.969026915113871,5.555529551432858,4.0,3.0,112.0,121.0,68.0,65.0,19.0,30.0,240.8,297.5,369.0,636.0,607.0,930.0,7.0,12.0,5.0,9.0,43.0,33.0,5.0,12.0,47.0,50.0,75.0,126.0,110.0,183.0,95.0,86.0,136.0,118.0,95.0,79.0,16.0,7.0,1.0
5.0,7.0,1.0,7.0,1.0,0.0,97.0,141.0,3.0,0.0,4.0,21.0,17.0,53.4,0.0,0.0,3.0,11.0,28.0,35.0,Man United,2.0,3.4,4.33,0.0,0.0,0.0,1.91,3.25,4.2,45.0,28.0,0.75,1.61,2.29,1.99,2.31,1.65,3.32,4.1,1.65,2.36,2.06,2.4,1.68,3.5,4.33,36.0,2016-03-06,E0,0.0,1.0,H,0.0,0.0,0.0,0.0,4.0,8.0,0.0,9.0,2.0,0.0,0.0,D,1.0,87.0,152.0,3.0,1.0,9.0,31.0,21.0,46.6,1.0,0.0,6.0,19.0,19.0,33.0,West Brom,1.9,3.45,3.8,1.83,3.15,4.0,1.95,3.25,4.0,2.03,3.42,4.24,M Dean,0.0,0.0,0.0,2.05,3.3,4.33,2.0,3.2,4.0,3.0,3.0,0.0,28.0,31.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,9.0,6.0,5.0,4.6971428571428575,6.153676083160857,4.0,3.0,133.0,143.0,51.0,65.0,16.0,26.0,181.6,263.6,309.0,575.0,532.0,746.0,6.0,7.0,5.0,6.0,32.0,37.0,4.0,6.0,34.0,50.0,77.0,103.0,127.0,149.0,151.0,88.0,206.0,127.0,106.0,82.0,39.0,22.0,1.0
1.0,10.0,0.0,2.0,1.0,1.0,51.0,77.0,3.0,0.0,0.0,34.0,21.0,28.8,0.0,1.0,2.0,22.0,23.0,32.0,Aston Villa,15.0,7.0,1.22,0.0,0.0,0.0,13.0,6.5,1.19,46.0,32.0,-2.0,2.46,1.53,14.95,1.82,2.04,6.67,1.21,2.6,1.58,17.0,1.9,2.11,7.5,1.24,35.0,2016-03-05,E0,0.0,4.0,H,0.0,0.0,0.0,0.0,9.0,10.0,0.0,22.0,9.0,0.0,0.0,D,0.0,251.0,302.0,1.0,3.0,19.0,4.0,22.0,71.2,4.0,5.0,16.0,3.0,17.0,23.0,Man City,13.0,5.8,1.2,15.0,6.5,1.12,15.0,6.5,1.2,16.27,7.08,1.22,L Mason,0.0,0.0,0.0,15.0,7.0,1.22,17.0,5.5,1.22,3.0,3.0,0.0,32.0,12.0,1.0,1.0,1.0,0.0,3.0,4.0,5.0,4.0,10.0,13.0,-5.555747489503956,1.0930809105251296,2.0,3.0,164.0,139.0,67.0,41.0,15.0,12.0,266.1,211.10000000000002,653.0,416.0,899.0,622.0,5.0,3.0,4.0,2.0,46.0,20.0,2.0,3.0,50.0,32.0,104.0,89.0,173.0,133.0,140.0,97.0,172.0,154.0,96.0,113.0,10.0,14.0,1.0
2.0,10.0,1.0,10.0,4.0,2.0,74.0,126.0,8.0,2.0,7.0,34.0,23.0,48.2,2.0,1.0,5.0,25.0,25.0,34.0,Arsenal,3.25,3.4,2.38,0.0,0.0,0.0,2.85,3.4,2.35,47.0,30.0,-0.25,2.0,1.8,3.08,1.85,2.02,3.38,2.36,2.11,1.86,3.25,1.9,2.08,3.62,2.5,40.0,2016-03-05,E0,2.0,2.0,D,0.0,0.0,0.0,0.0,9.0,9.0,0.0,26.0,11.0,1.0,0.0,A,2.0,85.0,132.0,4.0,2.0,19.0,22.0,18.0,51.8,1.0,4.0,12.0,19.0,30.0,41.0,Tottenham,2.75,3.2,2.5,2.8,3.25,2.22,3.0,3.3,2.3,3.13,3.54,2.39,M Oliver,0.0,0.0,0.0,3.1,3.6,2.38,3.1,3.1,2.4,3.0,1.0,1.0,41.0,35.0,4.0,2.0,0.0,1.0,1.0,2.0,8.0,7.0,3.0,6.0,3.092821985984301,-4.491465287401723,2.0,2.0,129.0,143.0,92.0,86.0,34.0,31.0,296.40000000000003,311.8,527.0,753.0,785.0,987.0,8.0,7.0,15.0,21.0,57.0,71.0,2.0,6.0,65.0,68.0,114.0,101.0,150.0,139.0,100.0,66.0,140.0,107.0,90.0,97.0,20.0,18.0,1.0
0.0,15.0,0.0,8.0,3.0,5.0,93.0,146.0,2.0,0.0,6.0,40.0,23.0,44.2,0.0,2.0,7.0,30.0,15.0,23.0,Norwich,4.0,3.5,2.05,0.0,0.0,0.0,4.1,3.3,1.91,46.0,29.0,-0.25,1.72,2.11,3.99,2.18,1.73,3.38,2.0,1.79,2.19,4.2,2.23,1.75,3.5,2.05,38.0,2016-03-05,E0,0.0,1.0,H,0.0,0.0,0.0,0.0,5.0,14.0,0.0,10.0,3.0,0.0,0.0,D,2.0,85.0,128.0,2.0,1.0,8.0,39.0,20.0,55.8,1.0,1.0,7.0,32.0,20.0,29.0,Swansea,3.8,3.45,1.9,4.05,3.2,1.8,3.8,3.3,1.95,4.13,3.47,2.04,C Pawson,0.0,0.0,0.0,4.2,3.5,2.0,4.0,3.1,2.05,3.0,3.0,0.0,20.0,15.0,1.0,0.0,2.0,1.0,2.0,4.0,5.0,3.0,6.0,10.0,5.501172990616077,-8.509343350460451,2.0,3.0,160.0,148.0,71.0,57.0,15.0,12.0,247.69999999999993,234.09999999999997,392.0,455.0,611.0,730.0,3.0,2.0,5.0,6.0,34.0,34.0,1.0,1.0,45.0,45.0,83.0,88.0,123.0,136.0,157.0,126.0,213.0,171.0,91.0,61.0,24.0,13.0,1.0
8.0,11.0,0.0,14.0,7.0,2.0,85.0,136.0,3.0,0.0,10.0,28.0,20.0,49.8,1.0,3.0,10.0,23.0,26.0,39.0,Leicester,2.55,3.4,3.0,0.0,0.0,0.0,2.45,3.4,2.7,46.0,29.0,0.25,1.71,2.11,2.5,2.14,1.75,3.25,2.94,1.8,2.24,2.62,2.21,1.8,3.4,3.01,37.0,2016-03-05,E0,1.0,0.0,A,0.0,0.0,0.0,0.0,3.0,10.0,0.0,11.0,4.0,0.0,0.0,D,2.0,65.0,108.0,1.0,0.0,8.0,25.0,23.0,50.2,0.0,3.0,6.0,21.0,27.0,39.0,Watford,2.3,3.2,3.0,2.3,3.1,2.8,2.4,3.2,2.9,2.58,3.33,3.01,J Moss,0.0,0.0,0.0,2.55,3.3,3.0,2.62,3.1,2.8,3.0,0.0,3.0,27.0,42.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,9.0,3.0,5.0,-0.9723145071982275,3.08922402359725,2.0,3.0,138.0,143.0,52.0,69.0,10.0,24.0,211.2,221.89999999999998,315.0,389.0,556.0,654.0,2.0,7.0,7.0,8.0,28.0,40.0,0.0,5.0,35.0,45.0,113.0,117.0,185.0,172.0,118.0,98.0,157.0,157.0,110.0,119.0,24.0,25.0,1.0
