home,away,Referee,time,HRestTime,ARestTime,HS_Acc,AS_Acc,HST_Acc,AST_Acc,HAccP - AAccP,H/A,HWin,HDraw,HLose,H goal Diff,AWin,ADraw,ALose,A goal diff,moraldiff + h-a,y
Stoke,Sunderland,M Atkinson,16550.0,7.0,14.0,0.0,31.0,0.0,8.0,15.0,1.8823529411764706,1.0,1.0,3.0,-2.0,1.0,1.0,3.0,-7.0,11.19638614814922,D
Everton,Man United,A Marriner,16551.0,8.0,7.0,19.0,40.0,4.0,13.0,-19.0,0.5681818181818182,4.0,1.0,0.0,6.0,4.0,0.0,1.0,7.0,-10.708899788155108,H
Arsenal,Chelsea,M Oliver,16551.0,7.0,7.0,55.0,50.0,28.0,18.0,5.0,1.1111111111111112,5.0,0.0,0.0,9.0,4.0,1.0,0.0,4.0,5.564793335204023,D
Hull,Liverpool,L Probert,16553.0,3.0,3.0,65.0,0.0,20.0,0.0,-21.0,0.5,1.0,1.0,3.0,-3.0,2.0,1.0,2.0,-1.0,-19.150048725351404,H
Leicester,Chelsea,M Clattenburg,16554.0,4.0,3.0,72.0,28.0,26.0,11.0,-23.0,0.4888888888888889,4.0,0.0,1.0,4.0,4.0,1.0,0.0,4.0,-13.247249203824559,A
Aston Villa,Everton,M Clattenburg,16557.0,6.0,6.0,21.0,28.0,7.0,11.0,-10.0,0.6296296296296297,1.0,1.0,3.0,-3.0,4.0,1.0,0.0,6.0,-22.639642618797154,H
Liverpool,QPR,M Atkinson,16557.0,3.0,7.0,0.0,0.0,0.0,0.0,22.0,2.2941176470588234,1.0,1.0,3.0,-3.0,1.0,2.0,2.0,1.0,9.709626755358464,H
Man United,West Brom,A Taylor,16557.0,6.0,7.0,40.0,42.0,13.0,14.0,16.0,1.64,3.0,0.0,2.0,1.0,1.0,1.0,3.0,-5.0,18.101789398544717,A
Sunderland,Southampton,M Jones,16557.0,7.0,7.0,46.0,12.0,13.0,6.0,-15.0,0.53125,1.0,1.0,3.0,-7.0,2.0,1.0,2.0,2.0,-14.064425044464137,H
Swansea,Stoke,C Pawson,16557.0,7.0,7.0,31.0,0.0,15.0,0.0,-4.0,0.8787878787878788,3.0,1.0,1.0,2.0,1.0,2.0,2.0,-1.0,-1.4590677017933622,H
West Ham,Burnley,J Moss,16557.0,7.0,7.0,19.0,48.0,5.0,12.0,6.0,1.4,1.0,2.0,2.0,-2.0,0.0,1.0,4.0,-5.0,7.41252303821112,H
Leicester,Newcastle,M Dean,16557.0,2.0,7.0,66.0,36.0,23.0,8.0,6.0,1.375,4.0,0.0,1.0,3.0,0.0,0.0,5.0,-7.0,34.594043720461606,H
Chelsea,Crystal Palace,K Friend,16558.0,3.0,8.0,28.0,12.0,11.0,3.0,15.0,1.5,4.0,1.0,0.0,5.0,3.0,0.0,2.0,1.0,23.391080389144918,H
Tottenham,Man City,A Marriner,16558.0,8.0,7.0,35.0,61.0,13.0,14.0,1.0,1.0263157894736843,2.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,-0.5292819815496159,A
Hull,Arsenal,L Mason,16559.0,5.0,8.0,72.0,47.0,24.0,20.0,-25.0,0.4791666666666667,2.0,0.0,3.0,-2.0,4.0,1.0,0.0,8.0,-27.565638538294618,A
Stoke,Tottenham,M Clattenburg,16564.0,7.0,6.0,0.0,56.0,0.0,18.0,-8.0,0.7894736842105263,1.0,2.0,2.0,-2.0,1.0,2.0,2.0,0.0,-1.6450701106213828,H
Newcastle,West Brom,C Foy,16564.0,7.0,6.0,20.0,45.0,4.0,17.0,-14.0,0.48148148148148145,0.0,0.0,5.0,-9.0,2.0,1.0,2.0,-1.0,-27.80286353068235,D
Aston Villa,West Ham,L Mason,16564.0,7.0,7.0,21.0,19.0,7.0,5.0,-4.0,0.8095238095238095,2.0,1.0,2.0,-1.0,1.0,2.0,2.0,-2.0,10.991357242904684,H
Hull,Burnley,M Atkinson,16564.0,4.0,7.0,61.0,41.0,17.0,11.0,7.0,1.4666666666666666,2.0,0.0,3.0,-3.0,0.0,1.0,4.0,-4.0,19.284130745977194,A
Everton,Sunderland,L Probert,16564.0,7.0,7.0,29.0,46.0,13.0,17.0,7.0,1.35,3.0,1.0,1.0,4.0,2.0,1.0,2.0,-2.0,7.680469351963659,A
Crystal Palace,Man United,M Oliver,16564.0,6.0,6.0,8.0,34.0,1.0,9.0,-9.0,0.7631578947368421,2.0,0.0,3.0,-1.0,2.0,0.0,3.0,-1.0,-4.68308984540969,A
Leicester,Southampton,R East,16564.0,7.0,7.0,65.0,12.0,23.0,6.0,-7.0,0.78125,4.0,0.0,1.0,5.0,1.0,1.0,3.0,-1.0,16.165301273443788,H
Man City,QPR,M Dean,16565.0,7.0,8.0,61.0,0.0,14.0,0.0,24.0,2.7142857142857144,3.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,19.792864013552702,H
Chelsea,Liverpool,A Marriner,16565.0,7.0,8.0,9.0,25.0,1.0,8.0,7.0,1.170731707317073,4.0,1.0,0.0,5.0,2.0,1.0,2.0,-1.0,21.45667083593913,D
Arsenal,Swansea,K Friend,16566.0,6.0,9.0,28.0,38.0,11.0,13.0,16.0,1.5,4.0,1.0,0.0,7.0,3.0,1.0,1.0,3.0,21.614326244404253,A
Southampton,Aston Villa,R Madley,16571.0,7.0,7.0,12.0,36.0,6.0,12.0,12.0,1.6,1.0,1.0,3.0,-2.0,3.0,1.0,1.0,2.0,-12.331054158329806,H
Liverpool,Crystal Palace,J Moss,16571.0,6.0,6.0,25.0,21.0,8.0,5.0,14.0,1.5,2.0,2.0,1.0,2.0,1.0,0.0,4.0,-3.0,24.463402823521264,A
QPR,Newcastle,L Probert,16571.0,6.0,7.0,0.0,10.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,-8.0,0.0,1.0,4.0,-8.0,3.4269135596007985,H
Sunderland,Leicester,M Atkinson,16571.0,7.0,7.0,39.0,63.0,14.0,22.0,-6.0,0.7857142857142857,3.0,1.0,1.0,1.0,4.0,0.0,1.0,6.0,-4.225608670849105,D
Tottenham,Hull,A Taylor,16571.0,7.0,7.0,65.0,51.0,21.0,16.0,13.0,1.5909090909090908,1.0,1.0,3.0,-3.0,2.0,0.0,3.0,-2.0,-1.854816999395041,H
West Ham,Everton,K Friend,16571.0,7.0,7.0,19.0,40.0,5.0,16.0,-4.0,0.8333333333333334,1.0,2.0,2.0,-2.0,2.0,1.0,2.0,1.0,-5.791813884280568,A
Burnley,Stoke,M Oliver,16571.0,7.0,7.0,34.0,0.0,9.0,0.0,-17.0,0.46875,1.0,0.0,4.0,-3.0,2.0,2.0,1.0,2.0,-25.8811610863265,D
Man United,Arsenal,M Dean,16572.0,7.0,5.0,15.0,28.0,2.0,11.0,-10.0,0.7916666666666666,2.0,0.0,3.0,-2.0,3.0,1.0,1.0,5.0,-20.336388662662458,D
Swansea,Man City,M Clattenburg,16572.0,5.0,7.0,46.0,62.0,16.0,21.0,-3.0,0.9210526315789473,3.0,1.0,1.0,2.0,4.0,0.0,1.0,8.0,-2.9928858441472954,A
West Brom,Chelsea,M Jones,16573.0,9.0,8.0,32.0,8.0,14.0,3.0,-21.0,0.5434782608695652,2.0,2.0,1.0,2.0,3.0,2.0,0.0,4.0,-22.401891534391535,H
Arsenal,Sunderland,A Taylor,16575.0,3.0,4.0,17.0,39.0,4.0,14.0,24.0,2.090909090909091,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,12.79555885778533,D
Hull,Man United,L Probert,16579.0,8.0,7.0,50.0,15.0,14.0,2.0,-16.0,0.5789473684210527,2.0,0.0,3.0,-2.0,1.0,1.0,3.0,-4.0,-2.942512531328319,D
Chelsea,Sunderland,L Mason,16579.0,5.0,3.0,8.0,34.0,3.0,14.0,23.0,2.15,2.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,7.968896316102196,H
Arsenal,West Brom,R Madley,16579.0,3.0,5.0,17.0,41.0,4.0,19.0,18.0,1.6428571428571428,1.0,3.0,1.0,1.0,3.0,2.0,0.0,6.0,-0.07595870715435993,H
Crystal Palace,Swansea,C Pawson,16579.0,7.0,7.0,36.0,48.0,11.0,22.0,-1.0,0.96875,1.0,0.0,4.0,-4.0,3.0,0.0,2.0,0.0,-11.833183364089749,H
Man City,Southampton,C Foy,16579.0,7.0,8.0,52.0,12.0,18.0,6.0,6.0,1.1875,5.0,0.0,0.0,12.0,1.0,1.0,3.0,1.0,26.172096292061703,H
Leicester,QPR,M Oliver,16579.0,8.0,8.0,56.0,0.0,16.0,0.0,15.0,2.0714285714285716,3.0,1.0,1.0,4.0,1.0,1.0,3.0,-7.0,22.109303722593197,H
Aston Villa,Burnley,M Jones,16579.0,8.0,8.0,24.0,37.0,9.0,9.0,3.0,1.1875,3.0,0.0,2.0,-3.0,1.0,1.0,3.0,-2.0,15.303995617385713,A
Everton,Tottenham,J Moss,16579.0,8.0,8.0,61.0,51.0,21.0,18.0,-8.0,0.7714285714285715,3.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,-3.8811857183064618,A
Newcastle,West Ham,M Atkinson,16579.0,8.0,8.0,22.0,8.0,8.0,2.0,-3.0,0.8235294117647058,0.0,1.0,4.0,-7.0,1.0,1.0,3.0,-3.0,-3.785616442589813,H
Stoke,Liverpool,A Taylor,16579.0,8.0,7.0,0.0,25.0,0.0,8.0,-8.0,0.8048780487804879,2.0,2.0,1.0,2.0,1.0,2.0,2.0,-2.0,4.069224887811934,H
Leicester,Sunderland,L Mason,16655.0,7.0,7.0,70.0,36.0,19.0,18.0,12.0,1.6,3.0,1.0,1.0,7.0,2.0,2.0,1.0,1.0,7.123795312978292,H
Man United,Tottenham,J Moss,16655.0,9.0,2.0,0.0,53.0,0.0,13.0,1.0,1.0285714285714285,1.0,2.0,2.0,-3.0,2.0,1.0,2.0,-1.0,-3.2052631578947377,H
Norwich,Crystal Palace,S Hooper,16655.0,7.0,4.0,52.0,36.0,18.0,11.0,-19.0,0.4411764705882353,0.0,1.0,4.0,-8.0,2.0,0.0,3.0,-1.0,-20.95584187710447,A
Chelsea,Swansea,M Oliver,16655.0,2.0,6.0,8.0,53.0,3.0,24.0,14.0,1.4827586206896552,3.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,10.383700465724417,D
Arsenal,West Ham,M Atkinson,16656.0,7.0,2.0,5.0,8.0,3.0,2.0,29.0,2.7058823529411766,2.0,2.0,1.0,4.0,1.0,1.0,3.0,-3.0,36.04374467178175,A
Newcastle,Southampton,C Pawson,16656.0,8.0,2.0,39.0,0.0,12.0,0.0,-12.0,0.5862068965517241,1.0,1.0,3.0,-3.0,1.0,1.0,3.0,0.0,-4.308090490302938,D
Stoke,Liverpool,A Taylor,16656.0,7.0,7.0,0.0,38.0,0.0,12.0,-5.0,0.868421052631579,2.0,2.0,1.0,6.0,1.0,1.0,3.0,-7.0,11.862328336087792,A
West Brom,Man City,M Dean,16657.0,9.0,9.0,47.0,49.0,20.0,21.0,-10.0,0.7368421052631579,2.0,2.0,1.0,1.0,5.0,0.0,0.0,12.0,-10.123903720654294,A
Aston Villa,Man United,M Dean,16661.0,6.0,6.0,24.0,0.0,9.0,0.0,-17.0,0.5526315789473685,3.0,0.0,2.0,-3.0,2.0,2.0,1.0,1.0,-12.779367905056759,A
Swansea,Newcastle,M Jones,16662.0,6.0,6.0,60.0,48.0,28.0,16.0,15.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,-2.0,16.292775244949482,H
Sunderland,Norwich,K Friend,16662.0,7.0,7.0,24.0,56.0,12.0,21.0,4.0,1.2666666666666666,1.0,2.0,2.0,-2.0,0.0,1.0,4.0,-9.0,9.948691639291717,A
West Ham,Leicester,A Taylor,16662.0,6.0,7.0,0.0,81.0,0.0,25.0,-12.0,0.625,2.0,0.0,3.0,-1.0,4.0,1.0,0.0,11.0,-21.719043623719077,A
Tottenham,Stoke,R Madley,16662.0,7.0,6.0,55.0,0.0,15.0,0.0,4.0,1.1333333333333333,2.0,0.0,3.0,-2.0,2.0,1.0,2.0,5.0,-3.572580501017434,D
Southampton,Everton,M Oliver,16662.0,6.0,7.0,0.0,62.0,0.0,19.0,1.0,1.0357142857142858,1.0,1.0,3.0,0.0,1.0,1.0,3.0,-3.0,-0.7009538975904981,A
Crystal Palace,Arsenal,L Mason,16663.0,8.0,7.0,36.0,27.0,11.0,9.0,-7.0,0.8372093023255814,3.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,7.152462487172457,A
Man City,Chelsea,M Atkinson,16663.0,5.0,7.0,38.0,8.0,17.0,3.0,-3.0,0.9302325581395349,5.0,0.0,0.0,14.0,2.0,2.0,1.0,0.0,9.280276417788656,H
Sunderland,Swansea,N Swarbrick,16669.0,7.0,7.0,24.0,63.0,12.0,30.0,-13.0,0.59375,0.0,2.0,3.0,-6.0,2.0,1.0,2.0,0.0,-18.329539005977363,D
Norwich,Stoke,M Dean,16669.0,7.0,7.0,62.0,0.0,22.0,0.0,-13.0,0.5666666666666667,1.0,1.0,3.0,-6.0,2.0,2.0,1.0,7.0,-16.411849956752448,D
Crystal Palace,Aston Villa,K Stroud,16669.0,6.0,7.0,28.0,24.0,10.0,9.0,15.0,1.75,3.0,0.0,2.0,3.0,2.0,0.0,3.0,-5.0,19.192924924342528,H
Man United,Newcastle,C Pawson,16669.0,3.0,7.0,9.0,48.0,2.0,16.0,26.0,2.857142857142857,3.0,2.0,0.0,3.0,1.0,2.0,2.0,-1.0,31.7804777781558,D
Leicester,Tottenham,M Atkinson,16669.0,7.0,7.0,73.0,47.0,24.0,17.0,2.0,1.0625,4.0,1.0,0.0,9.0,2.0,1.0,2.0,-1.0,13.45830387327345,D
Everton,Man City,A Taylor,16670.0,8.0,7.0,63.0,56.0,18.0,25.0,-9.0,0.775,2.0,1.0,2.0,1.0,5.0,0.0,0.0,16.0,-20.809628237259815,A
West Brom,Chelsea,M Clattenburg,16670.0,8.0,7.0,46.0,8.0,15.0,3.0,-15.0,0.6511627906976745,1.0,2.0,2.0,-3.0,1.0,2.0,2.0,-4.0,-6.464065899356868,A
Arsenal,Liverpool,M Oliver,16671.0,8.0,6.0,47.0,21.0,16.0,7.0,6.0,1.15,2.0,2.0,1.0,2.0,2.0,1.0,2.0,-5.0,6.362325834546702,D
Newcastle,Arsenal,A Marriner,16676.0,3.0,4.0,55.0,61.0,16.0,18.0,-29.0,0.3409090909090909,1.0,2.0,2.0,-1.0,2.0,2.0,1.0,2.0,-22.862011538690297,A
Stoke,West Brom,M Oliver,16676.0,3.0,3.0,0.0,53.0,0.0,18.0,6.0,1.24,1.0,3.0,1.0,4.0,1.0,1.0,3.0,-4.0,9.01086121378222,A
Tottenham,Everton,M Jones,16676.0,7.0,2.0,38.0,51.0,14.0,15.0,3.0,1.1,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,4.482551353874882,D
Liverpool,West Ham,K Friend,16676.0,4.0,7.0,21.0,0.0,7.0,0.0,20.0,2.111111111111111,2.0,1.0,2.0,-5.0,1.0,0.0,4.0,-3.0,20.007147883076676,A
Chelsea,Crystal Palace,C Pawson,16676.0,6.0,3.0,0.0,31.0,0.0,12.0,8.0,1.2285714285714286,2.0,1.0,2.0,-3.0,4.0,0.0,1.0,5.0,-4.844705598668565,A
Aston Villa,Sunderland,R Madley,16676.0,3.0,3.0,9.0,24.0,4.0,12.0,0.0,1.0,1.0,0.0,4.0,-7.0,0.0,2.0,3.0,-6.0,-2.1986617574591847,D
Southampton,Norwich,J Moss,16677.0,2.0,4.0,0.0,74.0,0.0,27.0,6.0,1.3333333333333333,1.0,2.0,2.0,0.0,1.0,2.0,2.0,-2.0,-2.5748416040176583,H
Swansea,Man United,M Atkinson,16677.0,4.0,3.0,75.0,9.0,36.0,2.0,-9.0,0.7804878048780488,1.0,2.0,2.0,-1.0,2.0,3.0,0.0,2.0,-18.05009013426224,H
Man United,Liverpool,M Oliver,16690.0,13.0,14.0,9.0,21.0,2.0,7.0,3.0,1.0857142857142856,2.0,2.0,1.0,1.0,2.0,1.0,2.0,-6.0,9.386154306220092,H
Crystal Palace,Man City,M Jones,16690.0,14.0,14.0,29.0,51.0,12.0,19.0,-10.0,0.7777777777777778,4.0,0.0,1.0,4.0,5.0,0.0,0.0,12.0,-14.478166406926817,A
Everton,Chelsea,A Marriner,16690.0,13.0,14.0,30.0,0.0,10.0,0.0,-10.0,0.75,1.0,2.0,2.0,0.0,2.0,1.0,2.0,-1.0,-6.766906607604284,H
Arsenal,Stoke,J Moss,16690.0,14.0,14.0,61.0,0.0,18.0,0.0,16.0,1.5714285714285714,3.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,15.010350725415542,H
West Brom,Southampton,S Attwell,16690.0,14.0,13.0,59.0,0.0,18.0,0.0,3.0,1.125,1.0,1.0,3.0,-6.0,1.0,2.0,2.0,-2.0,3.469457797968275,D
Sunderland,Tottenham,C Pawson,16691.0,15.0,14.0,24.0,58.0,12.0,20.0,-10.0,0.6774193548387096,0.0,2.0,3.0,-6.0,1.0,3.0,1.0,0.0,-16.63770120877994,A
Leicester,Aston Villa,M Dean,16691.0,15.0,15.0,69.0,0.0,25.0,0.0,12.0,1.5714285714285714,3.0,2.0,0.0,7.0,1.0,1.0,3.0,-2.0,21.414593310100813,H
West Ham,Newcastle,A Taylor,16692.0,16.0,16.0,12.0,34.0,5.0,8.0,3.0,1.2,2.0,0.0,3.0,1.0,1.0,2.0,2.0,-1.0,3.249968169085818,H
Newcastle,Watford,R East,16697.0,4.0,7.0,31.0,13.0,8.0,0.0,-10.0,0.5454545454545454,0.0,2.0,3.0,-5.0,1.0,3.0,1.0,-1.0,-18.066844919786096,A
Man City,West Ham,R Madley,16697.0,3.0,4.0,57.0,12.0,20.0,5.0,26.0,2.238095238095238,5.0,0.0,0.0,11.0,3.0,0.0,2.0,5.0,25.51787925696594,A
Swansea,Everton,S Attwell,16697.0,7.0,7.0,74.0,44.0,32.0,19.0,2.0,1.0666666666666667,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,-2.4896620142309835,D
Bournemouth,Sunderland,K Friend,16697.0,7.0,6.0,39.0,7.0,11.0,3.0,2.0,1.1111111111111112,1.0,1.0,3.0,-3.0,0.0,2.0,3.0,-5.0,2.4521202199046,H
Aston Villa,West Brom,M Atkinson,16697.0,6.0,7.0,0.0,53.0,0.0,14.0,-7.0,0.75,1.0,1.0,3.0,-2.0,1.0,2.0,2.0,-3.0,-9.160356087540912,A
Chelsea,Arsenal,M Dean,16697.0,2.0,2.0,0.0,90.0,0.0,30.0,-5.0,0.8863636363636364,1.0,1.0,3.0,-5.0,3.0,1.0,1.0,2.0,-11.4781715563328,H
Stoke,Leicester,A Marriner,16697.0,7.0,6.0,0.0,68.0,0.0,24.0,-11.0,0.6944444444444444,0.0,2.0,3.0,-4.0,3.0,2.0,0.0,4.0,-24.79087144666479,D
Tottenham,Crystal Palace,M Oliver,16698.0,2.0,8.0,57.0,29.0,21.0,12.0,-4.0,0.8857142857142857,1.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0,-3.9090329233377794,H
Southampton,Man United,M Clattenburg,16698.0,8.0,4.0,0.0,18.0,0.0,5.0,-13.0,0.6578947368421053,1.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,-15.182212951144443,A
Liverpool,Norwich,A Taylor,16698.0,2.0,8.0,8.0,75.0,3.0,24.0,15.0,1.8823529411764706,2.0,1.0,2.0,-3.0,2.0,1.0,2.0,-1.0,5.04654282765738,D
Leicester,Arsenal,C Pawson,16704.0,3.0,2.0,61.0,77.0,21.0,26.0,-7.0,0.8409090909090909,2.0,3.0,0.0,2.0,3.0,1.0,1.0,2.0,-3.852434097447258,A
West Ham,Norwich,M Dean,16704.0,3.0,2.0,12.0,65.0,5.0,20.0,5.0,1.2777777777777777,3.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,6.275560224089638,D
Tottenham,Man City,M Clattenburg,16704.0,2.0,3.0,70.0,84.0,23.0,28.0,-15.0,0.6739130434782609,2.0,3.0,0.0,2.0,4.0,0.0,1.0,7.0,-9.39574893007056,H
Newcastle,Chelsea,M Atkinson,16704.0,2.0,2.0,37.0,0.0,9.0,0.0,-28.0,0.28205128205128205,0.0,1.0,4.0,-6.0,2.0,0.0,3.0,-3.0,-26.229337522942174,D
Man United,Sunderland,M Jones,16704.0,2.0,3.0,28.0,7.0,8.0,3.0,23.0,2.3529411764705883,3.0,1.0,1.0,3.0,0.0,2.0,3.0,-5.0,31.749034380305602,H
Liverpool,Aston Villa,J Moss,16704.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,1.5238095238095237,1.0,2.0,2.0,-4.0,0.0,1.0,4.0,-4.0,11.694977500569607,H
Southampton,Swansea,R East,16704.0,2.0,3.0,0.0,68.0,0.0,25.0,-10.0,0.6875,1.0,2.0,2.0,-1.0,2.0,2.0,1.0,2.0,-12.523134759976866,H
Stoke,Bournemouth,L Mason,16704.0,3.0,3.0,0.0,43.0,0.0,14.0,3.0,1.1363636363636365,0.0,3.0,2.0,-3.0,2.0,1.0,2.0,0.0,-0.9339530644793825,H
Watford,Crystal Palace,A Taylor,16705.0,8.0,3.0,13.0,29.0,0.0,12.0,-8.0,0.75,2.0,2.0,1.0,0.0,2.0,0.0,3.0,-1.0,2.78985022229584,A
West Brom,Everton,R Madley,16706.0,4.0,5.0,55.0,34.0,18.0,14.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,-1.2934090070136612,A
Crystal Palace,West Brom,J Moss,16711.0,6.0,4.0,29.0,58.0,12.0,22.0,7.0,1.2592592592592593,3.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,7.024169375677246,H
Man City,Newcastle,K Friend,16711.0,2.0,6.0,66.0,48.0,20.0,14.0,32.0,3.909090909090909,3.0,0.0,2.0,1.0,0.0,2.0,3.0,-4.0,25.74892822231532,H
Chelsea,Southampton,R Madley,16711.0,3.0,7.0,0.0,0.0,0.0,0.0,13.0,1.5416666666666667,2.0,1.0,2.0,0.0,2.0,2.0,1.0,4.0,4.361796292243053,A
Sunderland,West Ham,N Swarbrick,16711.0,7.0,7.0,16.0,12.0,7.0,5.0,-6.0,0.7391304347826086,0.0,2.0,3.0,-6.0,3.0,1.0,1.0,5.0,-22.653275281471565,D
Aston Villa,Stoke,M Jones,16711.0,7.0,7.0,10.0,0.0,4.0,0.0,-7.0,0.75,0.0,1.0,4.0,-4.0,1.0,2.0,2.0,-2.0,-12.859702380952378,A
Norwich,Leicester,M Clattenburg,16711.0,7.0,7.0,62.0,66.0,21.0,22.0,-19.0,0.4864864864864865,1.0,3.0,1.0,-1.0,1.0,3.0,1.0,-2.0,-13.803397950089124,A
Bournemouth,Watford,M Oliver,16711.0,7.0,6.0,41.0,28.0,18.0,2.0,-2.0,0.9130434782608695,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-1.0,-5.990649350649349,D
Arsenal,Man United,A Taylor,16712.0,4.0,3.0,57.0,19.0,19.0,6.0,4.0,1.1,3.0,1.0,1.0,4.0,3.0,1.0,1.0,5.0,4.421403182058214,H
Everton,Liverpool,M Atkinson,16712.0,5.0,2.0,24.0,0.0,10.0,0.0,1.0,1.03125,2.0,2.0,1.0,1.0,1.0,2.0,2.0,-4.0,13.288157894736841,D
Swansea,Tottenham,M Dean,16712.0,8.0,2.0,60.0,72.0,23.0,24.0,-2.0,0.9411764705882353,1.0,2.0,2.0,-2.0,3.0,2.0,0.0,5.0,-18.081195014662757,D
Watford,Arsenal,M Jones,16725.0,14.0,13.0,26.0,50.0,4.0,19.0,-21.0,0.5227272727272727,2.0,1.0,2.0,-1.0,4.0,0.0,1.0,7.0,-21.747795682578293,A
Tottenham,Liverpool,C Pawson,16725.0,13.0,13.0,91.0,0.0,35.0,0.0,4.0,1.1333333333333333,3.0,2.0,0.0,5.0,1.0,2.0,2.0,-4.0,21.286476349684804,D
Southampton,Leicester,P Tierney,16725.0,13.0,14.0,0.0,69.0,0.0,25.0,-12.0,0.6923076923076923,3.0,1.0,1.0,6.0,2.0,2.0,1.0,-1.0,-3.806565387157491,D
Everton,Man United,J Moss,16725.0,13.0,13.0,28.0,19.0,13.0,6.0,-7.0,0.825,2.0,3.0,0.0,3.0,3.0,0.0,2.0,2.0,3.6955442583732037,A
Crystal Palace,West Ham,M Clattenburg,16725.0,14.0,14.0,13.0,12.0,6.0,5.0,14.0,1.608695652173913,3.0,0.0,2.0,2.0,3.0,2.0,0.0,6.0,-0.47172105868996894,A
Chelsea,Aston Villa,R East,16725.0,13.0,14.0,10.0,23.0,3.0,6.0,15.0,1.7142857142857142,1.0,1.0,3.0,-3.0,0.0,1.0,4.0,-4.0,13.733793290043295,H
West Brom,Sunderland,M Atkinson,16725.0,14.0,14.0,50.0,28.0,18.0,10.0,9.0,1.5294117647058822,2.0,1.0,2.0,-1.0,0.0,2.0,3.0,-6.0,14.13085283575796,H
Man City,Bournemouth,M Dean,16725.0,14.0,14.0,66.0,26.0,20.0,11.0,22.0,2.0476190476190474,3.0,0.0,2.0,4.0,1.0,2.0,2.0,-1.0,16.955828957239312,H
Newcastle,Norwich,A Taylor,16726.0,15.0,15.0,47.0,41.0,18.0,14.0,-7.0,0.6111111111111112,0.0,1.0,4.0,-9.0,1.0,2.0,2.0,-2.0,-13.031749483596268,H
Swansea,Stoke,R Madley,16727.0,15.0,16.0,40.0,0.0,14.0,0.0,2.0,1.0714285714285714,1.0,2.0,2.0,-2.0,2.0,1.0,2.0,-1.0,-2.4707954545454527,A
Aston Villa,Swansea,N Swarbrick,16732.0,7.0,4.0,31.0,45.0,7.0,12.0,-6.0,0.7777777777777778,0.0,0.0,5.0,-6.0,0.0,2.0,3.0,-4.0,-5.2999188311688314,A
Norwich,West Brom,K Friend,16732.0,6.0,7.0,35.0,43.0,13.0,14.0,-11.0,0.5769230769230769,1.0,2.0,2.0,-3.0,2.0,1.0,2.0,-1.0,-9.726494058846999,A
Leicester,Crystal Palace,M Dean,16732.0,7.0,7.0,91.0,6.0,30.0,1.0,6.0,1.1764705882352942,2.0,2.0,1.0,-1.0,2.0,0.0,3.0,-1.0,14.146739355447394,H
West Ham,Chelsea,J Moss,16732.0,7.0,3.0,0.0,10.0,0.0,3.0,-10.0,0.7222222222222222,3.0,2.0,0.0,5.0,2.0,1.0,2.0,0.0,8.770445134575567,H
Stoke,Watford,M Atkinson,16732.0,4.0,6.0,0.0,34.0,0.0,5.0,6.0,1.2727272727272727,3.0,1.0,1.0,1.0,2.0,1.0,2.0,-2.0,9.653969508752116,A
Arsenal,Everton,L Mason,16732.0,3.0,7.0,50.0,40.0,19.0,16.0,11.0,1.3333333333333333,4.0,0.0,1.0,9.0,2.0,2.0,1.0,0.0,9.78129370629371,H
Sunderland,Newcastle,R Madley,16733.0,8.0,7.0,21.0,57.0,7.0,24.0,6.0,1.5454545454545454,0.0,1.0,4.0,-7.0,1.0,1.0,3.0,-4.0,-4.166595307300705,H
Bournemouth,Tottenham,R East,16733.0,8.0,2.0,26.0,84.0,11.0,33.0,-12.0,0.625,1.0,1.0,3.0,-5.0,3.0,2.0,0.0,5.0,-28.204375337531864,A
Liverpool,Southampton,A Marriner,16733.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,-1.0,2.0,2.0,1.0,3.0,-7.682971158957997,D
Man United,Man City,M Clattenburg,16733.0,3.0,3.0,19.0,63.0,6.0,26.0,-6.0,0.8695652173913043,4.0,0.0,1.0,6.0,3.0,0.0,2.0,6.0,6.359576522633731,D
Newcastle,Stoke,R East,16739.0,6.0,3.0,64.0,0.0,28.0,0.0,-14.0,0.44,1.0,1.0,3.0,-5.0,3.0,1.0,1.0,1.0,-15.616540408975428,D
