AC,AF,AR,AS,AST,AY,A_atk_3rd,A_atk_3rd_tot,A_blocks,A_chance_goal,A_chance_tot,A_clearance_tot,A_interceptions,A_poss,A_red_goal,A_red_on,A_red_tot,A_successful_clearance,A_successful_tackle,A_tackle_tot,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,Future,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_atk_3rd,H_atk_3rd_tot,H_blocks,H_chance_goal,H_chance_tot,H_clearance_tot,H_interceptions,H_poss,H_red_goal,H_red_on,H_red_tot,H_successful_clearance,H_successful_tackle,H_tackle_tot,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,season,H_Points_Acc,A_Points_Acc,HWin_Acc,AWin_Acc,HDraw_Acc,ADraw_Acc,HLose_Acc,ALose_Acc,HMoral_Acc,AMoral_Acc,HScore_Acc,AScore_Acc,HConcede_Acc,AConcede_Acc,H_Enemy_Acc,A_Enemy_Acc,Sufficient,HS_Acc,AS_Acc,HST_Acc,AST_Acc,H_poss_Acc,A_poss_Acc,H_atk_3rd_Acc,A_atk_3rd_Acc,H_atk_3rd_tot_Acc,A_atk_3rd_tot_Acc,H_red_goal_Acc,A_red_goal_Acc,H_red_on_Acc,A_red_on_Acc,H_red_tot_Acc,A_red_tot_Acc,H_chance_goal_Acc,A_chance_goal_Acc,H_chance_tot_Acc,A_chance_tot_Acc,H_successful_tackle_Acc,A_successful_tackle_Acc,H_tackle_tot_Acc,A_tackle_tot_Acc,H_successful_clearance_Acc,A_successful_clearance_Acc,H_clearance_tot_Acc,A_clearance_tot_Acc,H_interceptions_Acc,A_interceptions_Acc,H_blocks_Acc,A_blocks_Acc
3.0,11.0,0.0,12.0,4.0,0.0,84.0,129.0,2.0,1.0,8.0,26.0,20.0,56.0,2.0,2.0,8.0,20.0,29.0,38.0,Swansea,4.33,3.5,1.95,,,,4.1,3.3,1.91,45.0,28.0,-0.5,1.63,2.25,4.26,1.92,1.94,3.34,1.95,1.7,2.36,4.5,1.98,2.0,3.5,2.0,38.0,2016-03-12,E0,2.0,3.0,H,0.0,,,,5.0,12.0,0.0,12.0,4.0,1.0,1.0,D,1.0,68.0,111.0,1.0,2.0,9.0,27.0,25.0,44.0,3.0,0.0,8.0,23.0,19.0,31.0,Bournemouth,3.6,3.3,2.0,4.15,3.2,1.78,4.2,3.3,1.91,4.47,3.49,1.96,R East,,,,4.5,3.4,1.95,4.0,3.2,2.0,3.0,27.0,23.0,2.0,2.0,1.0,1.0,2.0,2.0,3.81981339313,6.453553943,6.0,5.0,6.0,5.0,148.0,148.0,1.0,64.0,63.0,18.0,14.0,264.8,248.8,484.0,392.0,710.0,610.0,5.0,3.0,8.0,4.0,34.0,32.0,4.0,2.0,43.0,41.0,89.0,93.0,134.0,132.0,120.0,152.0,147.0,200.0,78.0,85.0,16.0,22.0
5.0,7.0,1.0,7.0,1.0,0.0,97.0,141.0,3.0,0.0,4.0,21.0,17.0,53.4,0.0,0.0,3.0,11.0,28.0,35.0,Man United,2.0,3.4,4.33,,,,1.91,3.25,4.2,45.0,28.0,0.75,1.61,2.29,1.99,2.31,1.65,3.32,4.1,1.65,2.36,2.06,2.4,1.68,3.5,4.33,36.0,2016-03-06,E0,0.0,1.0,H,0.0,,,,4.0,8.0,0.0,9.0,2.0,0.0,0.0,D,1.0,87.0,152.0,3.0,1.0,9.0,31.0,21.0,46.6,1.0,0.0,6.0,19.0,19.0,33.0,West Brom,1.9,3.45,3.8,1.83,3.15,4.0,1.95,3.25,4.0,2.03,3.42,4.24,M Dean,,,,2.05,3.3,4.33,2.0,3.2,4.0,3.0,28.0,31.0,2.0,3.0,2.0,1.0,1.0,1.0,4.69714285714,6.15367608316,7.0,9.0,6.0,5.0,133.0,143.0,1.0,51.0,65.0,16.0,26.0,181.6,263.6,309.0,575.0,532.0,746.0,6.0,7.0,5.0,6.0,32.0,37.0,4.0,6.0,34.0,50.0,77.0,103.0,127.0,149.0,151.0,88.0,206.0,127.0,106.0,82.0,39.0,22.0
6.0,16.0,1.0,19.0,5.0,2.0,143.0,180.0,4.0,0.0,13.0,36.0,12.0,61.5,2.0,2.0,9.0,23.0,23.0,32.0,Liverpool,2.1,3.5,3.8,,,,2.1,3.2,3.5,45.0,29.0,0.25,1.74,2.07,2.1,1.81,2.06,3.39,3.63,1.81,2.12,2.19,1.86,2.12,3.5,3.8,37.0,2016-03-06,E0,2.0,1.0,A,0.0,,,,6.0,12.0,0.0,14.0,4.0,0.0,0.0,D,1.0,75.0,129.0,8.0,0.0,7.0,19.0,20.0,38.5,1.0,3.0,9.0,14.0,13.0,21.0,Crystal Palace,2.1,3.3,3.3,1.95,3.2,3.45,2.05,3.3,3.5,2.15,3.5,3.71,A Marriner,,,,2.15,3.4,3.75,2.15,3.1,3.75,3.0,18.0,30.0,0.0,3.0,2.0,1.0,3.0,1.0,-6.96902691511,5.55552955143,7.0,16.0,10.0,8.0,112.0,121.0,1.0,68.0,65.0,19.0,30.0,240.8,297.5,369.0,636.0,607.0,930.0,7.0,12.0,5.0,9.0,43.0,33.0,5.0,12.0,47.0,50.0,75.0,126.0,110.0,183.0,95.0,86.0,136.0,118.0,95.0,79.0,16.0,7.0
8.0,11.0,0.0,14.0,7.0,2.0,85.0,136.0,3.0,0.0,10.0,28.0,20.0,49.8,1.0,3.0,10.0,23.0,26.0,39.0,Leicester,2.55,3.4,3.0,,,,2.45,3.4,2.7,46.0,29.0,0.25,1.71,2.11,2.5,2.14,1.75,3.25,2.94,1.8,2.24,2.62,2.21,1.8,3.4,3.01,37.0,2016-03-05,E0,1.0,0.0,A,0.0,,,,3.0,10.0,0.0,11.0,4.0,0.0,0.0,D,2.0,65.0,108.0,1.0,0.0,8.0,25.0,23.0,50.2,0.0,3.0,6.0,21.0,27.0,39.0,Watford,2.3,3.2,3.0,2.3,3.1,2.8,2.4,3.2,2.9,2.58,3.33,3.01,J Moss,,,,2.55,3.3,3.0,2.62,3.1,2.8,3.0,27.0,42.0,1.0,3.0,2.0,1.0,2.0,1.0,-0.972314507198,3.0892240236,2.0,9.0,3.0,5.0,138.0,143.0,1.0,52.0,69.0,10.0,24.0,211.2,221.9,315.0,389.0,556.0,654.0,2.0,7.0,7.0,8.0,28.0,40.0,0.0,5.0,35.0,45.0,113.0,117.0,185.0,172.0,118.0,98.0,157.0,157.0,110.0,119.0,24.0,25.0
1.0,10.0,0.0,2.0,1.0,1.0,51.0,77.0,3.0,0.0,0.0,34.0,21.0,28.8,0.0,1.0,2.0,22.0,23.0,32.0,Aston Villa,15.0,7.0,1.22,,,,13.0,6.5,1.19,46.0,32.0,-2.0,2.46,1.53,14.95,1.82,2.04,6.67,1.21,2.6,1.58,17.0,1.9,2.11,7.5,1.24,35.0,2016-03-05,E0,0.0,4.0,H,0.0,,,,9.0,10.0,0.0,22.0,9.0,0.0,0.0,D,0.0,251.0,302.0,1.0,3.0,19.0,4.0,22.0,71.2,4.0,5.0,16.0,3.0,17.0,23.0,Man City,13.0,5.8,1.2,15.0,6.5,1.12,15.0,6.5,1.2,16.27,7.08,1.22,L Mason,,,,15.0,7.0,1.22,17.0,5.5,1.22,3.0,32.0,12.0,1.0,1.0,1.0,0.0,3.0,4.0,-5.5557474895,1.09308091053,5.0,4.0,10.0,13.0,164.0,139.0,1.0,67.0,41.0,15.0,12.0,266.1,211.1,653.0,416.0,899.0,622.0,5.0,3.0,4.0,2.0,46.0,20.0,2.0,3.0,50.0,32.0,104.0,89.0,173.0,133.0,140.0,97.0,172.0,154.0,96.0,113.0,10.0,14.0
4.0,8.0,0.0,16.0,5.0,3.0,77.0,129.0,6.0,2.0,11.0,35.0,26.0,50.7,2.0,2.0,11.0,30.0,20.0,35.0,Bournemouth,2.88,3.4,2.63,,,,2.65,3.4,2.5,47.0,29.0,0.0,1.87,1.93,2.74,1.96,1.9,3.3,2.63,1.97,2.02,2.88,2.0,1.96,3.49,2.74,39.0,2016-03-05,E0,3.0,1.0,A,0.0,,,,5.0,13.0,0.0,14.0,3.0,1.0,0.0,A,1.0,82.0,128.0,6.0,1.0,12.0,29.0,17.0,49.3,1.0,1.0,7.0,20.0,26.0,45.0,Newcastle,2.7,3.1,2.6,2.45,3.2,2.55,2.75,3.25,2.5,2.77,3.4,2.74,P Tierney,,,,2.75,3.4,2.7,2.8,3.1,2.62,3.0,21.0,24.0,1.0,2.0,0.0,1.0,4.0,2.0,-5.24265962795,4.57111774095,3.0,5.0,11.0,6.0,136.0,152.0,1.0,52.0,56.0,19.0,17.0,251.6,263.5,347.0,496.0,540.0,708.0,1.0,5.0,8.0,7.0,31.0,27.0,3.0,3.0,41.0,37.0,84.0,85.0,127.0,127.0,76.0,122.0,99.0,157.0,90.0,62.0,13.0,14.0
2.0,10.0,1.0,10.0,4.0,2.0,74.0,126.0,8.0,2.0,7.0,34.0,23.0,48.2,2.0,1.0,5.0,25.0,25.0,34.0,Arsenal,3.25,3.4,2.38,,,,2.85,3.4,2.35,47.0,30.0,-0.25,2.0,1.8,3.08,1.85,2.02,3.38,2.36,2.11,1.86,3.25,1.9,2.08,3.62,2.5,40.0,2016-03-05,E0,2.0,2.0,D,0.0,,,,9.0,9.0,0.0,26.0,11.0,1.0,0.0,A,2.0,85.0,132.0,4.0,2.0,19.0,22.0,18.0,51.8,1.0,4.0,12.0,19.0,30.0,41.0,Tottenham,2.75,3.2,2.5,2.8,3.25,2.22,3.0,3.3,2.3,3.13,3.54,2.39,M Oliver,,,,3.1,3.6,2.38,3.1,3.1,2.4,3.0,41.0,35.0,4.0,2.0,0.0,1.0,1.0,2.0,3.09282198598,-4.4914652874,8.0,7.0,3.0,6.0,129.0,143.0,1.0,92.0,86.0,34.0,31.0,296.4,311.8,527.0,753.0,785.0,987.0,8.0,7.0,15.0,21.0,57.0,71.0,2.0,6.0,65.0,68.0,114.0,101.0,150.0,139.0,100.0,66.0,140.0,107.0,90.0,97.0,20.0,18.0
6.0,13.0,0.0,17.0,5.0,3.0,131.0,159.0,5.0,3.0,14.0,29.0,16.0,58.5,3.0,2.0,10.0,19.0,23.0,33.0,West Ham,5.0,4.0,1.73,,,,5.0,3.6,1.7,47.0,31.0,-1.0,2.1,1.72,4.93,1.72,2.18,3.91,1.7,2.2,1.77,5.25,1.77,2.24,4.2,1.8,39.0,2016-03-05,E0,3.0,2.0,A,0.0,,,,9.0,12.0,1.0,15.0,8.0,0.0,1.0,H,2.0,64.0,101.0,5.0,2.0,7.0,35.0,15.0,41.5,2.0,3.0,8.0,28.0,19.0,26.0,Everton,4.2,3.5,1.8,4.6,3.75,1.59,5.0,3.8,1.67,5.17,4.11,1.71,A Taylor,,,,5.2,4.1,1.7,5.0,3.5,1.75,3.0,26.0,32.0,3.0,3.0,0.0,1.0,2.0,1.0,-0.284554977187,4.55612772361,10.0,6.0,4.0,3.0,104.0,118.0,1.0,96.0,77.0,28.0,20.0,279.1,272.1,651.0,558.0,880.0,792.0,8.0,5.0,11.0,6.0,60.0,40.0,5.0,4.0,71.0,55.0,105.0,85.0,151.0,115.0,107.0,91.0,152.0,131.0,68.0,97.0,12.0,11.0
2.0,9.0,0.0,11.0,3.0,1.0,51.0,105.0,7.0,1.0,6.0,43.0,14.0,34.9,1.0,1.0,7.0,29.0,12.0,22.0,Sunderland,6.5,4.0,1.6,,,,6.75,3.9,1.5,47.0,32.0,-1.0,1.83,1.97,6.19,1.82,2.05,3.88,1.59,1.89,2.05,6.75,1.86,2.12,4.1,1.65,39.0,2016-03-05,E0,1.0,1.0,D,0.0,,,,12.0,9.0,1.0,16.0,5.0,0.0,0.0,D,2.0,120.0,170.0,4.0,1.0,11.0,45.0,14.0,65.1,1.0,4.0,10.0,33.0,10.0,19.0,Southampton,5.4,3.7,1.6,5.6,3.7,1.5,6.0,3.8,1.57,6.29,4.04,1.63,N Swarbrick,,,,6.5,4.1,1.6,6.0,3.6,1.62,3.0,28.0,21.0,2.0,1.0,1.0,2.0,2.0,2.0,-1.50655193237,3.70353718675,3.0,6.0,4.0,7.0,140.0,141.0,1.0,48.0,69.0,13.0,19.0,203.3,218.8,338.0,322.0,567.0,598.0,3.0,2.0,5.0,7.0,26.0,32.0,2.0,3.0,37.0,45.0,89.0,111.0,135.0,173.0,163.0,135.0,225.0,189.0,93.0,82.0,25.0,15.0
0.0,15.0,0.0,8.0,3.0,5.0,93.0,146.0,2.0,0.0,6.0,40.0,23.0,44.2,0.0,2.0,7.0,30.0,15.0,23.0,Norwich,4.0,3.5,2.05,,,,4.1,3.3,1.91,46.0,29.0,-0.25,1.72,2.11,3.99,2.18,1.73,3.38,2.0,1.79,2.19,4.2,2.23,1.75,3.5,2.05,38.0,2016-03-05,E0,0.0,1.0,H,0.0,,,,5.0,14.0,0.0,10.0,3.0,0.0,0.0,D,2.0,85.0,128.0,2.0,1.0,8.0,39.0,20.0,55.8,1.0,1.0,7.0,32.0,20.0,29.0,Swansea,3.8,3.45,1.9,4.05,3.2,1.8,3.8,3.3,1.95,4.13,3.47,2.04,C Pawson,,,,4.2,3.5,2.0,4.0,3.1,2.05,3.0,20.0,15.0,1.0,0.0,2.0,1.0,2.0,4.0,5.50117299062,-8.50934335046,5.0,3.0,6.0,10.0,160.0,148.0,1.0,71.0,57.0,15.0,12.0,247.7,234.1,392.0,455.0,611.0,730.0,3.0,2.0,5.0,6.0,34.0,34.0,1.0,1.0,45.0,45.0,83.0,88.0,123.0,136.0,157.0,126.0,213.0,171.0,91.0,61.0,24.0,13.0
4.0,10.0,0.0,16.0,5.0,2.0,93.0,139.0,4.0,0.0,13.0,22.0,18.0,51.3,1.0,2.0,12.0,15.0,21.0,32.0,Stoke,7.5,4.5,1.5,,,,6.75,3.9,1.5,47.0,32.0,-1.0,1.98,1.82,6.89,2.05,1.82,4.23,1.5,2.07,1.88,7.5,2.11,1.86,4.5,1.53,39.0,2016-03-05,E0,1.0,1.0,D,0.0,,,,8.0,9.0,0.0,20.0,7.0,0.0,1.0,H,1.0,115.0,155.0,4.0,1.0,16.0,20.0,17.0,48.7,0.0,5.0,11.0,13.0,18.0,36.0,Chelsea,6.1,4.0,1.5,7.4,4.1,1.36,7.0,4.2,1.48,7.28,4.44,1.52,M Clattenburg,,,,7.0,4.3,1.53,7.0,3.75,1.53,3.0,31.0,33.0,3.0,3.0,2.0,0.0,0.0,2.0,10.6073091659,-1.00512503388,10.0,6.0,4.0,8.0,133.0,115.0,1.0,69.0,52.0,20.0,14.0,277.6,264.0,703.0,523.0,915.0,736.0,8.0,3.0,6.0,4.0,42.0,24.0,8.0,4.0,55.0,42.0,101.0,80.0,150.0,124.0,93.0,69.0,148.0,101.0,67.0,87.0,19.0,16.0
2.0,6.0,0.0,5.0,3.0,0.0,65.0,109.0,2.0,0.0,4.0,31.0,16.0,44.7,0.0,2.0,4.0,22.0,18.0,27.0,Newcastle,4.2,3.5,2.0,,,,4.33,3.4,1.83,47.0,29.0,-0.25,1.76,2.05,4.07,2.23,1.69,3.39,1.97,1.83,2.12,4.33,2.28,1.75,3.57,2.05,39.0,2016-03-02,E0,0.0,1.0,H,0.0,,,,5.0,11.0,0.0,9.0,2.0,0.0,0.0,D,1.0,97.0,140.0,1.0,1.0,9.0,29.0,16.0,55.3,0.0,1.0,3.0,20.0,29.0,43.0,Stoke,3.8,3.45,1.9,3.75,3.25,1.85,4.33,3.4,1.95,4.1,3.53,2.03,N Swarbrick,,,,4.2,3.5,2.0,4.0,3.4,1.95,3.0,33.0,22.0,2.0,2.0,0.0,0.0,3.0,3.0,-5.57299833705,2.28675213675,5.0,5.0,11.0,11.0,131.0,135.0,1.0,46.0,70.0,14.0,26.0,263.5,257.6,494.0,364.0,705.0,543.0,3.0,2.0,4.0,11.0,22.0,40.0,3.0,5.0,34.0,57.0,71.0,90.0,117.0,132.0,67.0,71.0,100.0,91.0,79.0,96.0,18.0,13.0
7.0,17.0,0.0,13.0,3.0,2.0,50.0,102.0,5.0,0.0,8.0,26.0,16.0,38.8,0.0,2.0,9.0,19.0,26.0,43.0,Watford,6.0,3.8,1.67,,,,5.5,3.5,1.65,47.0,31.0,-1.0,1.71,2.12,5.87,1.72,2.17,3.71,1.65,1.77,2.22,6.5,1.76,2.23,4.0,1.69,39.0,2016-03-02,E0,0.0,1.0,H,0.0,,,,9.0,7.0,0.0,14.0,3.0,0.0,0.0,D,1.0,113.0,150.0,4.0,0.0,10.0,10.0,21.0,61.2,0.0,1.0,6.0,6.0,21.0,30.0,Man United,5.1,3.6,1.65,5.6,3.55,1.53,6.0,3.75,1.67,6.21,3.92,1.66,M Jones,,,,6.0,3.9,1.67,6.0,3.4,1.67,3.0,28.0,28.0,2.0,2.0,1.0,2.0,2.0,1.0,-0.0463239168391,4.2776854928,8.0,4.0,6.0,3.0,144.0,130.0,1.0,59.0,52.0,24.0,12.0,257.8,223.7,555.0,347.0,732.0,590.0,7.0,4.0,5.0,8.0,32.0,29.0,6.0,2.0,47.0,37.0,91.0,118.0,134.0,182.0,98.0,111.0,141.0,150.0,82.0,126.0,18.0,20.0
2.0,14.0,0.0,4.0,2.0,1.0,101.0,152.0,1.0,0.0,4.0,29.0,19.0,50.5,0.0,0.0,2.0,26.0,27.0,40.0,Man City,2.88,3.4,2.63,,,,2.75,3.2,2.55,46.0,29.0,-0.25,1.87,1.93,2.79,1.71,2.2,3.33,2.57,1.95,2.0,2.88,1.75,2.27,3.51,2.7,39.0,2016-03-02,E0,0.0,3.0,H,0.0,,,,3.0,14.0,0.0,11.0,7.0,0.0,2.0,H,0.0,122.0,179.0,1.0,3.0,9.0,24.0,22.0,49.5,2.0,1.0,4.0,20.0,34.0,53.0,Liverpool,2.6,3.2,2.6,2.57,3.2,2.42,2.8,3.4,2.62,2.81,3.5,2.64,M Atkinson,,,,2.8,3.4,2.7,2.8,3.2,2.62,3.0,30.0,32.0,2.0,2.0,1.0,1.0,2.0,2.0,-0.356768835664,-0.0727254181967,13.0,9.0,9.0,7.0,120.0,162.0,1.0,73.0,80.0,27.0,17.0,301.3,268.4,621.0,668.0,924.0,896.0,10.0,7.0,9.0,4.0,36.0,53.0,9.0,6.0,57.0,58.0,128.0,99.0,179.0,167.0,73.0,141.0,108.0,179.0,71.0,103.0,7.0,10.0
3.0,11.0,0.0,11.0,2.0,2.0,66.0,96.0,6.0,1.0,9.0,37.0,9.0,37.4,1.0,0.0,3.0,27.0,19.0,32.0,Swansea,10.0,5.25,1.36,,,,8.25,4.6,1.36,47.0,31.0,-1.5,2.04,1.76,9.25,1.8,2.06,4.9,1.36,2.17,1.83,10.28,1.86,2.12,5.25,1.4,39.0,2016-03-02,E0,2.0,1.0,A,0.0,,,,7.0,8.0,0.0,18.0,4.0,1.0,1.0,D,0.0,170.0,220.0,4.0,1.0,14.0,18.0,17.0,62.6,1.0,2.0,12.0,9.0,28.0,37.0,Arsenal,7.6,4.8,1.35,8.6,4.6,1.28,10.0,5.0,1.36,10.28,5.21,1.37,R Madley,,,,10.0,5.2,1.36,8.5,4.8,1.36,3.0,38.0,18.0,2.0,1.0,1.0,2.0,2.0,2.0,-3.37357055056,3.44854141167,6.0,5.0,5.0,6.0,149.0,147.0,1.0,77.0,67.0,28.0,18.0,295.8,250.6,707.0,385.0,934.0,612.0,6.0,4.0,20.0,6.0,66.0,35.0,5.0,1.0,62.0,41.0,90.0,79.0,129.0,117.0,69.0,159.0,106.0,217.0,97.0,107.0,18.0,25.0
3.0,11.0,0.0,9.0,2.0,3.0,98.0,154.0,5.0,0.0,8.0,22.0,17.0,65.1,0.0,1.0,4.0,16.0,32.0,43.0,Tottenham,2.0,3.6,4.0,,,,2.0,3.3,3.7,47.0,29.0,0.25,1.82,1.97,1.99,1.72,2.18,3.47,3.89,1.88,2.05,2.06,1.76,2.25,3.64,4.1,39.0,2016-03-02,E0,0.0,1.0,H,0.0,,,,6.0,10.0,0.0,14.0,3.0,0.0,1.0,H,0.0,69.0,130.0,1.0,1.0,10.0,34.0,29.0,34.9,1.0,0.0,5.0,23.0,19.0,23.0,West Ham,2.0,3.3,3.6,1.85,3.3,3.7,2.05,3.5,3.8,2.01,3.64,4.03,A Marriner,,,,2.05,3.5,4.0,2.0,3.2,4.0,3.0,30.0,42.0,2.0,5.0,2.0,0.0,1.0,0.0,1.54635255255,9.48488153933,7.0,11.0,5.0,3.0,113.0,127.0,1.0,73.0,107.0,20.0,43.0,283.9,295.2,565.0,568.0,795.0,822.0,6.0,9.0,6.0,19.0,42.0,61.0,4.0,5.0,53.0,78.0,89.0,99.0,128.0,131.0,87.0,124.0,124.0,163.0,79.0,80.0,19.0,20.0
5.0,14.0,0.0,13.0,5.0,1.0,57.0,101.0,4.0,1.0,11.0,26.0,19.0,40.8,2.0,3.0,12.0,20.0,13.0,22.0,Crystal Palace,3.1,3.3,2.5,,,,3.0,3.2,2.45,47.0,30.0,-0.25,1.68,2.18,3.03,1.8,2.09,3.24,2.46,1.72,2.28,3.2,1.84,2.14,3.4,2.55,39.0,2016-03-01,E0,2.0,2.0,D,0.0,,,,4.0,11.0,0.0,17.0,6.0,0.0,1.0,H,1.0,86.0,139.0,4.0,2.0,13.0,23.0,14.0,59.2,1.0,1.0,6.0,16.0,17.0,27.0,Sunderland,2.65,3.3,2.5,2.7,3.1,2.37,3.2,3.2,2.45,3.13,3.36,2.48,A Taylor,,,,3.13,3.3,2.5,3.0,3.1,2.5,3.0,21.0,20.0,1.0,0.0,2.0,1.0,2.0,4.0,4.06478120589,-10.2474151935,5.0,6.0,6.0,11.0,145.0,129.0,1.0,62.0,66.0,18.0,17.0,202.3,236.1,307.0,369.0,579.0,612.0,2.0,5.0,8.0,4.0,31.0,38.0,2.0,4.0,39.0,41.0,114.0,84.0,173.0,125.0,143.0,93.0,204.0,135.0,85.0,103.0,13.0,19.0
4.0,5.0,0.0,10.0,2.0,2.0,110.0,146.0,3.0,2.0,10.0,33.0,19.0,53.0,1.0,0.0,7.0,20.0,22.0,37.0,Chelsea,1.7,4.0,5.25,,,,1.67,3.8,5.25,46.0,31.0,1.0,1.97,1.83,1.68,2.19,1.71,3.89,5.26,2.05,1.91,1.71,2.26,1.75,4.08,5.7,39.0,2016-03-01,E0,2.0,1.0,A,0.0,,,,4.0,17.0,0.0,13.0,2.0,2.0,0.0,A,3.0,125.0,186.0,4.0,1.0,10.0,19.0,16.0,47.0,1.0,1.0,7.0,16.0,13.0,26.0,Norwich,1.65,3.6,5.1,1.5,3.8,5.4,1.67,4.0,5.5,1.7,4.08,5.31,L Mason,,,,1.7,4.0,5.4,1.67,3.6,5.5,3.0,15.0,28.0,0.0,3.0,1.0,2.0,4.0,0.0,-9.27724785974,13.9921367521,6.0,9.0,13.0,3.0,145.0,159.0,1.0,50.0,71.0,15.0,24.0,235.0,278.0,416.0,714.0,691.0,933.0,4.0,8.0,6.0,9.0,32.0,45.0,3.0,7.0,40.0,52.0,95.0,102.0,140.0,155.0,131.0,92.0,186.0,146.0,59.0,61.0,13.0,17.0
8.0,7.0,0.0,10.0,7.0,1.0,81.0,112.0,5.0,3.0,8.0,47.0,10.0,53.2,3.0,3.0,9.0,35.0,20.0,29.0,Everton,1.91,3.6,4.5,,,,1.85,3.6,4.33,47.0,29.0,0.75,1.81,2.0,1.87,2.13,1.76,3.53,4.4,1.9,2.08,1.93,2.2,1.8,3.7,4.7,39.0,2016-03-01,E0,3.0,1.0,A,0.0,,,,9.0,8.0,0.0,14.0,5.0,2.0,0.0,A,3.0,113.0,157.0,3.0,1.0,11.0,20.0,17.0,46.8,1.0,1.0,7.0,16.0,19.0,25.0,Aston Villa,1.9,3.45,3.8,1.65,3.5,4.5,1.9,3.5,4.5,1.91,3.69,4.44,R East,,,,1.9,3.6,4.6,1.85,3.4,4.5,3.0,12.0,26.0,1.0,2.0,1.0,1.0,3.0,2.0,5.23752535497,-0.871856564488,3.0,10.0,10.0,6.0,139.0,115.0,1.0,42.0,95.0,11.0,25.0,224.9,271.0,441.0,635.0,642.0,873.0,2.0,7.0,1.0,9.0,19.0,57.0,2.0,4.0,33.0,71.0,91.0,103.0,135.0,153.0,106.0,102.0,172.0,144.0,111.0,73.0,12.0,11.0
3.0,8.0,0.0,11.0,3.0,2.0,41.0,95.0,6.0,1.0,7.0,48.0,24.0,35.0,1.0,1.0,5.0,30.0,14.0,25.0,West Brom,5.5,3.8,1.73,,,,5.25,3.75,1.7,47.0,31.0,-1.0,1.71,2.13,5.44,1.65,2.3,3.67,1.7,1.77,2.21,6.0,1.7,2.38,3.85,1.77,39.0,2016-03-01,E0,2.0,2.0,D,0.0,,,,11.0,10.0,0.0,22.0,5.0,1.0,2.0,H,0.0,110.0,165.0,2.0,1.0,13.0,17.0,25.0,65.0,1.0,3.0,16.0,12.0,23.0,30.0,Leicester,4.7,3.6,1.7,5.6,3.65,1.51,6.0,3.75,1.67,5.5,3.84,1.73,M Clattenburg,,,,6.0,3.75,1.7,5.5,3.5,1.7,3.0,44.0,27.0,4.0,2.0,0.0,2.0,1.0,1.0,5.00546333984,3.46037037037,10.0,5.0,3.0,4.0,148.0,98.0,1.0,62.0,44.0,24.0,13.0,202.1,186.0,355.0,322.0,614.0,537.0,8.0,5.0,7.0,4.0,35.0,29.0,5.0,3.0,40.0,31.0,113.0,80.0,168.0,128.0,99.0,150.0,161.0,196.0,108.0,105.0,24.0,37.0
2.0,18.0,0.0,6.0,1.0,0.0,77.0,129.0,3.0,0.0,6.0,43.0,9.0,54.6,0.0,1.0,4.0,31.0,13.0,20.0,Southampton,2.7,3.25,2.9,,,,2.6,3.3,2.75,47.0,29.0,0.0,1.62,2.29,2.63,1.85,2.01,3.17,2.87,1.68,2.4,2.71,1.92,2.07,3.3,2.97,38.0,2016-03-01,E0,0.0,2.0,H,0.0,,,,10.0,11.0,0.0,9.0,4.0,0.0,1.0,H,0.0,86.0,124.0,2.0,1.0,6.0,33.0,10.0,45.4,2.0,1.0,4.0,26.0,12.0,18.0,Bournemouth,2.5,3.2,2.75,2.43,3.0,2.7,2.62,3.2,2.9,2.68,3.3,2.91,M Dean,,,,2.7,3.2,2.9,2.62,3.1,2.88,3.0,22.0,31.0,1.0,3.0,2.0,1.0,2.0,1.0,1.15720469748,5.86736111111,4.0,4.0,7.0,2.0,139.0,149.0,1.0,62.0,49.0,18.0,14.0,275.4,193.3,520.0,323.0,727.0,566.0,4.0,4.0,9.0,5.0,31.0,27.0,3.0,3.0,44.0,37.0,96.0,94.0,138.0,140.0,128.0,152.0,162.0,215.0,77.0,124.0,16.0,24.0
